match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,2,Gibraltar,C Pyle,28,21,3,1,6,133.33,1,caught
1,2,Gibraltar,IDM Latin,25,26,1,1,8,96.15,1,caught
1,2,Gibraltar,JA Fitzgerald,22,12,1,2,4,183.33,1,bowled
1,2,Gibraltar,M Whelan,19,12,3,0,2,158.33,0,not out
1,2,Gibraltar,A Reyes,0,1,0,0,0,0.0,0,not out
3,1,Bulgaria,D Nikolov,4,6,1,0,5,66.67,1,caught
3,1,Bulgaria,Manan Bashir,12,10,1,1,6,120.0,1,caught
3,1,Bulgaria,Firas Hussain,21,14,3,1,6,150.0,1,caught
3,1,Bulgaria,M Gogev,0,7,0,0,6,0.0,1,caught
3,1,Bulgaria,Isa Zaroo,1,8,0,0,5,12.5,1,bowled
3,1,Bulgaria,P Mishra,3,14,0,0,10,21.43,1,bowled
3,1,Bulgaria,Zaid Soulat,1,8,0,0,6,12.5,1,bowled
3,1,Bulgaria,Zeerak Chughtai,4,5,1,0,4,80.0,1,caught
3,1,Bulgaria,Danyal Raja,15,21,2,0,11,71.43,1,caught and bowled
3,1,Bulgaria,Gagandeep Singh,5,7,1,0,5,71.43,1,bowled
3,1,Bulgaria,B Ivanov,5,12,0,0,7,41.67,0,not out
3,2,Romania,S Nadigotla,4,19,0,0,14,21.05,1,bowled
3,2,Romania,Muhammad Moiz,10,13,1,0,7,76.92,1,caught
3,2,Romania,Taranjeet Singh,37,22,6,1,7,168.18,1,caught
3,2,Romania,A Rajshekara,11,9,0,1,2,122.22,0,not out
3,2,Romania,KA Vimlesh,8,6,0,0,0,133.33,0,not out
6,1,Romania,Taranjeet Singh,28,20,5,0,8,140.0,1,caught
6,1,Romania,A Rajshekara,50,47,3,3,18,106.38,1,caught
6,1,Romania,Muhammad Moiz,0,4,0,0,3,0.0,1,bowled
6,1,Romania,V Saini,5,4,1,0,2,125.0,1,caught
6,1,Romania,S Periyalwar,0,1,0,0,1,0.0,1,caught
6,1,Romania,Asif Bevinje,0,3,0,0,3,0.0,1,caught
6,1,Romania,S Vashisht,3,6,0,0,3,50.0,1,lbw
6,1,Romania,S Nadigotla,26,22,2,1,5,118.18,1,caught
6,1,Romania,KA Vimlesh,7,12,0,0,4,58.33,0,not out
6,1,Romania,R Athapaththu,28,12,1,3,3,233.33,0,not out
6,2,Gibraltar,C Pyle,47,45,4,1,14,104.44,1,caught
6,2,Gibraltar,H Pile,2,6,0,0,5,33.33,1,caught
6,2,Gibraltar,A Reyes,4,5,1,0,4,80.0,1,caught
6,2,Gibraltar,L Bruce,71,59,8,1,17,120.34,0,not out
6,2,Gibraltar,IDM Latin,3,3,0,0,1,100.0,1,caught
6,2,Gibraltar,JA Fitzgerald,20,12,1,2,3,166.67,0,not out
unknown,1,Romania,Taranjeet Singh,62,34,9,2,8,182.35,1,caught
unknown,1,Romania,A Rajshekara,22,24,3,0,12,91.67,1,caught
unknown,1,Romania,Muhammad Moiz,12,4,0,2,2,300.0,1,caught and bowled
unknown,1,Romania,V Saini,45,32,6,0,3,140.62,1,caught
unknown,1,Romania,Asif Bevinje,26,23,4,0,8,113.04,1,caught
unknown,1,Romania,S Nadigotla,6,5,1,0,2,120.0,1,caught
unknown,1,Romania,KA Vimlesh,2,2,0,0,0,100.0,0,not out
unknown,1,Romania,Ijaz Hussain,6,3,1,0,1,200.0,0,not out
unknown,2,Bulgaria,D Nikolov,0,1,0,0,1,0.0,1,caught and bowled
unknown,2,Bulgaria,Manan Bashir,1,5,0,0,4,20.0,1,caught
unknown,2,Bulgaria,Isa Zaroo,20,29,2,0,15,68.97,1,lbw
unknown,2,Bulgaria,M Gogev,0,2,0,0,2,0.0,1,lbw
unknown,2,Bulgaria,Firas Hussain,0,2,0,0,2,0.0,1,caught
unknown,2,Bulgaria,Danyal Raja,1,2,0,0,1,50.0,1,caught
unknown,2,Bulgaria,Zaid Soulat,32,47,4,0,24,68.09,1,caught
unknown,2,Bulgaria,P Mishra,25,19,1,2,5,131.58,1,bowled
unknown,2,Bulgaria,Jakob Gul,18,19,0,2,7,94.74,1,caught
unknown,2,Bulgaria,Gagandeep Singh,0,1,0,0,1,0.0,0,not out
1,1,Italy,J Mosca,28,14,3,2,5,200.0,1,caught
1,1,Italy,Syed Naqvi,4,9,0,0,4,44.44,0,not out
1,1,Italy,AJ Mosca,0,1,0,0,1,0.0,1,caught and bowled
1,1,Italy,HJ Manenti,30,27,3,1,13,111.11,0,not out
1,1,Italy,JA Burns,58,43,2,4,13,134.88,1,caught
1,1,Italy,M Campopiano,26,19,3,1,8,136.84,1,caught
1,1,Italy,Zain Ali,0,1,0,0,1,0.0,1,caught
1,1,Italy,GK Berg,12,7,1,0,0,171.43,0,not out
1,1,Italy,GP Meade,2,3,0,0,1,66.67,0,not out
1,2,Luxembourg,TC Barker,27,33,3,1,19,81.82,1,caught
1,2,Luxembourg,J Barker,1,4,0,0,3,25.0,1,caught
1,2,Luxembourg,SKS Gill,0,3,0,0,3,0.0,1,lbw
1,2,Luxembourg,V Vijh,4,4,1,0,3,100.0,1,caught
1,2,Luxembourg,J Mees,1,6,0,0,5,16.67,1,caught
1,2,Luxembourg,WJ Cope,1,11,0,0,9,9.09,1,caught
1,2,Luxembourg,Anoop Orsu,23,18,3,1,9,127.78,1,bowled
1,2,Luxembourg,S Kushretha,9,20,0,0,14,45.0,0,not out
1,2,Luxembourg,M Cope,1,4,0,0,3,25.0,1,lbw
1,2,Luxembourg,Milad Momend,6,15,1,0,11,40.0,1,bowled
1,2,Luxembourg,A Nanda,3,7,0,0,4,42.86,0,not out
2,1,Portugal,J Vijay,42,36,5,2,16,116.67,1,caught
2,1,Portugal,Imran Khan,0,1,0,0,1,0.0,1,caught
2,1,Portugal,Suman Ghimire,26,20,5,0,8,130.0,1,caught
2,1,Portugal,ARA Chambers,33,32,2,0,9,103.12,1,bowled
2,1,Portugal,Amir Zaib,0,5,0,0,4,0.0,1,caught
2,1,Portugal,Najjam Shahzad,0,2,0,0,2,0.0,1,caught
2,1,Portugal,F Stoman,0,3,0,0,3,0.0,1,caught
2,1,Portugal,Amandeep Singh,22,19,2,1,6,115.79,1,stumped
2,1,Portugal,Sirajullah Khadim,7,8,1,0,3,87.5,1,caught
2,1,Portugal,Junaid Khan,5,2,1,0,0,250.0,0,not out
2,2,Hungary,V Ravindran,57,49,8,0,13,116.33,1,caught
2,2,Hungary,Abbas Ghani,0,7,0,0,7,0.0,1,caught
2,2,Hungary,HV Mandhyan,1,3,0,0,2,33.33,1,caught
2,2,Hungary,Sheikh Rasik,26,24,3,0,8,108.33,1,caught
2,2,Hungary,Ali Yalmaz,19,18,1,1,8,105.56,1,stumped
2,2,Hungary,Amal Jacob,18,18,2,0,6,100.0,0,not out
2,2,Hungary,Danyal Akbar,6,5,0,0,1,120.0,0,not out
3,1,France,H Niaz,11,11,1,0,6,100.0,1,caught
3,1,France,Zain Ahmad,12,11,1,1,6,109.09,1,lbw
3,1,France,G Mckeon,34,28,1,3,11,121.43,1,bowled
3,1,France,C Roberts,24,25,2,0,9,96.0,1,caught
3,1,France,L Canessane,12,9,2,0,3,133.33,1,caught
3,1,France,Usman Khan,25,21,2,0,5,119.05,1,bowled
3,1,France,Kamran Ahmadzai,14,6,0,2,2,233.33,1,bowled
3,1,France,Noman Amjad,2,5,0,0,3,40.0,1,caught
3,1,France,Zaheer Zahiri,8,6,1,0,2,133.33,0,not out
3,1,France,Dawood Ahmadzai,1,1,0,0,0,100.0,0,not out
3,2,Isle of Man,OJ Webster,9,10,1,0,3,90.0,1,caught
3,2,Isle of Man,S Barnett,3,11,0,0,6,27.27,1,caught
3,2,Isle of Man,EF Beard,14,13,3,0,8,107.69,1,bowled
3,2,Isle of Man,A McAuley,3,11,0,0,7,27.27,1,bowled
3,2,Isle of Man,G Burrows,40,35,2,1,9,114.29,1,caught
3,2,Isle of Man,H McAleer,6,16,0,0,9,37.5,1,caught
3,2,Isle of Man,CJ Langford,24,31,2,1,6,77.42,0,not out
3,2,Isle of Man,L Ward,2,4,0,0,1,50.0,0,not out
4,1,Austria,I Asif,15,19,3,0,11,78.95,1,caught and bowled
4,1,Austria,Karanbir Singh,97,60,9,7,23,161.67,1,caught
4,1,Austria,Bilal Zalmai,15,9,2,1,5,166.67,1,caught
4,1,Austria,Abrar Bilal,14,16,2,0,8,87.5,1,caught
4,1,Austria,Aqib Iqbal,12,7,2,0,1,171.43,1,caught
4,1,Austria,Waqar Zalmai,1,2,0,0,1,50.0,1,caught
4,1,Austria,Shadnan Khan,3,4,0,0,2,75.0,1,run out
4,1,Austria,A Randhawa,2,2,0,0,0,100.0,0,not out
4,1,Austria,Amar Naeem,0,1,0,0,1,0.0,1,caught
4,1,Austria,Baseer Khan,2,3,0,0,1,66.67,1,run out
4,1,Austria,Abdullah Akbarjan,0,1,0,0,1,0.0,1,caught
4,2,Romania,Taranjeet Singh,6,6,1,0,2,100.0,1,caught
4,2,Romania,AN Lascu,5,7,1,0,5,71.43,1,caught
4,2,Romania,Muhammad Moiz,15,5,2,1,1,300.0,1,caught
4,2,Romania,V Saini,64,48,3,3,12,133.33,1,bowled
4,2,Romania,A Rajshekara,6,16,0,0,9,37.5,1,caught
4,2,Romania,S Nadigotla,29,21,2,1,2,138.1,1,stumped
4,2,Romania,Rameez Khan,23,11,2,2,3,209.09,1,caught
4,2,Romania,S Vashisht,6,5,0,0,0,120.0,0,not out
4,2,Romania,Ali Hussain,7,5,1,0,1,140.0,0,not out
5,1,Israel,E Solomon,6,10,1,0,7,60.0,1,caught
5,1,Israel,WSLK Narayana,5,8,1,0,6,62.5,1,bowled
5,1,Israel,S Bangera,12,24,0,0,10,50.0,1,bowled
5,1,Israel,LSP Siriwardene,2,8,0,0,5,25.0,1,caught
5,1,Israel,Yair Nagavkar,1,8,0,0,5,12.5,1,caught
5,1,Israel,J Evans,42,39,3,2,17,107.69,1,caught
5,1,Israel,Niv Nagavkar,2,4,0,0,2,50.0,1,bowled
5,1,Israel,E Bhonkar,3,7,0,0,4,42.86,1,lbw
5,1,Israel,Y Divekar,11,11,0,1,6,100.0,1,caught
5,1,Israel,Virendra Kumar,1,4,0,0,1,25.0,0,not out
5,1,Israel,Elan Talker,4,3,0,0,1,133.33,0,not out
5,2,Austria,I Asif,8,4,2,0,2,200.0,1,lbw
5,2,Austria,Bilal Zalmai,17,13,2,1,7,130.77,1,caught
5,2,Austria,Karanbir Singh,2,8,0,0,6,25.0,1,caught
5,2,Austria,Aqib Iqbal,52,35,7,1,12,148.57,0,not out
5,2,Austria,Amar Naeem,30,20,1,3,9,150.0,0,not out
6,1,Isle of Man,OJ Webster,48,30,4,3,8,160.0,1,caught
6,1,Isle of Man,EF Beard,0,2,0,0,1,0.0,1,bowled
6,1,Isle of Man,A McAuley,16,9,3,0,3,177.78,1,bowled
6,1,Isle of Man,G Burrows,52,43,3,0,8,120.93,1,stumped
6,1,Isle of Man,H McAleer,23,22,2,0,4,104.55,0,not out
6,1,Isle of Man,L Ward,17,12,1,1,3,141.67,0,not out
6,1,Isle of Man,CJ Langford,7,6,0,0,1,116.67,0,not out
6,1,Isle of Man,JA Burrows,6,4,0,0,1,150.0,0,not out
6,2,Turkey,Abdullah Khan Lodhi,30,31,5,0,16,96.77,1,stumped
6,2,Turkey,Shamsullah Ehsan,11,13,2,0,6,84.62,1,caught
6,2,Turkey,I Elec,0,4,0,0,4,0.0,1,bowled
6,2,Turkey,A Turkmen,21,30,2,0,15,70.0,1,bowled
6,2,Turkey,Ilyas Ataullah,2,3,0,0,1,66.67,0,not out
6,2,Turkey,R Nath,1,2,0,0,1,50.0,1,caught
6,2,Turkey,GG Alta,21,21,1,0,6,100.0,1,bowled
6,2,Turkey,M Ozturk,9,13,0,1,9,69.23,1,caught
6,2,Turkey,Muhammed Turkmen,1,2,0,0,1,50.0,1,caught
6,2,Turkey,Ibrahim Kursad Dalyan,1,2,0,0,1,50.0,0,not out
6,2,Turkey,Muhammet Bicer,1,1,0,0,0,100.0,0,not out
7,1,Portugal,Azhar Andani,29,39,3,0,17,74.36,1,caught
7,1,Portugal,J Vijay,25,15,4,0,4,166.67,1,caught
7,1,Portugal,Suman Ghimire,23,26,3,0,13,88.46,1,caught
7,1,Portugal,Amir Zaib,1,6,0,0,2,16.67,1,caught
7,1,Portugal,Najjam Shahzad,11,9,1,1,6,122.22,1,bowled
7,1,Portugal,ARA Chambers,9,9,0,1,5,100.0,1,caught and bowled
7,1,Portugal,Amandeep Singh,0,1,0,0,1,0.0,1,caught
7,1,Portugal,F Stoman,10,13,0,1,9,76.92,1,caught
7,1,Portugal,JAM Henri,8,6,1,0,2,133.33,1,caught
7,1,Portugal,Junaid Khan,0,1,0,0,1,0.0,1,caught
7,1,Portugal,Sirajullah Khadim,2,4,0,0,1,50.0,0,not out
7,2,Romania,Taranjeet Singh,62,44,8,3,20,140.91,1,bowled
7,2,Romania,AN Lascu,35,36,6,0,19,97.22,1,caught
7,2,Romania,Muhammad Moiz,25,16,3,1,6,156.25,1,caught
7,2,Romania,V Saini,0,3,0,0,3,0.0,1,lbw
7,2,Romania,S Vashisht,11,13,1,0,4,84.62,0,not out
7,2,Romania,A Rajshekara,4,2,1,0,1,200.0,0,not out
8,1,France,H Niaz,28,18,4,1,9,155.56,1,caught
8,1,France,Zain Ahmad,0,4,0,0,3,0.0,1,caught
8,1,France,G Mckeon,14,19,2,0,12,73.68,1,caught
8,1,France,C Roberts,28,24,2,1,9,116.67,1,caught and bowled
8,1,France,L Canessane,17,22,1,0,9,77.27,1,caught
8,1,France,Kamran Ahmadzai,13,12,0,1,5,108.33,1,caught
8,1,France,Usman Khan,7,11,0,0,4,63.64,1,caught
8,1,France,Noman Amjad,2,2,0,0,1,100.0,1,caught and bowled
8,1,France,Zaheer Zahiri,0,2,0,0,2,0.0,1,caught
8,1,France,Dawood Ahmadzai,4,6,0,0,1,66.67,0,not out
8,1,France,S Stanikzay,0,2,0,0,2,0.0,1,bowled
8,2,Italy,J Mosca,2,3,0,0,1,66.67,0,not out
8,2,Italy,Syed Naqvi,0,2,0,0,2,0.0,1,caught
8,2,Italy,JA Burns,0,1,0,0,1,0.0,1,lbw
8,2,Italy,AJ Mosca,26,32,1,1,14,81.25,1,caught
8,2,Italy,HJ Manenti,65,53,12,0,24,122.64,1,bowled
8,2,Italy,M Campopiano,20,18,2,0,7,111.11,0,not out
8,2,Italy,GP Meade,2,3,0,0,1,66.67,0,not out
9,1,Isle of Man,OJ Webster,21,10,3,1,3,210.0,1,bowled
9,1,Isle of Man,A McAuley,1,5,0,0,4,20.0,1,bowled
9,1,Isle of Man,EF Beard,11,18,1,1,13,61.11,1,bowled
9,1,Isle of Man,G Burrows,14,24,1,0,15,58.33,1,caught and bowled
9,1,Isle of Man,C Hartmann,3,4,0,0,2,75.0,1,bowled
9,1,Isle of Man,H McAleer,9,14,1,0,7,64.29,1,caught
9,1,Isle of Man,CJ Langford,12,17,2,0,10,70.59,1,caught
9,1,Isle of Man,JA Burrows,0,1,0,0,1,0.0,1,caught
9,1,Isle of Man,MJ Ansell,8,11,0,1,8,72.73,1,caught
9,1,Isle of Man,S Clarke,0,3,0,0,3,0.0,1,caught
9,1,Isle of Man,K Cawte,0,2,0,0,2,0.0,0,not out
9,2,Italy,J Mosca,1,3,0,0,2,33.33,1,caught
9,2,Italy,JA Burns,11,13,2,0,9,84.62,1,caught
9,2,Italy,AJ Mosca,30,33,3,0,12,90.91,0,not out
9,2,Italy,HJ Manenti,31,31,1,1,11,100.0,1,caught
9,2,Italy,M Campopiano,7,10,0,0,3,70.0,0,not out
10,1,Portugal,J Vijay,42,35,4,2,17,120.0,1,caught
10,1,Portugal,Azhar Andani,1,4,0,0,3,25.0,1,lbw
10,1,Portugal,Suman Ghimire,53,44,5,0,8,120.45,0,not out
10,1,Portugal,ARA Chambers,2,8,0,0,5,25.0,1,caught
10,1,Portugal,Najjam Shahzad,4,10,0,0,5,40.0,1,caught
10,1,Portugal,Amandeep Singh,4,3,0,0,1,133.33,1,stumped
10,1,Portugal,Amir Zaib,1,3,0,0,2,33.33,1,lbw
10,1,Portugal,F Stoman,8,8,0,0,2,100.0,1,caught
10,1,Portugal,JAM Henri,0,1,0,0,1,0.0,1,run out
10,1,Portugal,Sirajullah Khadim,0,2,0,0,2,0.0,1,caught
10,1,Portugal,Syed Maisam Ali,5,4,0,0,0,125.0,0,not out
10,2,Austria,I Asif,17,22,2,0,12,77.27,1,caught
10,2,Austria,Karanbir Singh,51,34,3,4,12,150.0,1,caught
10,2,Austria,Bilal Zalmai,27,18,4,1,9,150.0,1,caught
10,2,Austria,Aqib Iqbal,16,8,1,1,0,200.0,0,not out
10,2,Austria,Abrar Bilal,13,11,1,0,3,118.18,0,not out
11,1,Luxembourg,TC Barker,59,43,10,0,15,137.21,1,caught
11,1,Luxembourg,J Barker,19,29,1,0,9,65.52,1,bowled
11,1,Luxembourg,SKS Gill,1,1,0,0,0,100.0,1,run out
11,1,Luxembourg,J Mees,17,18,1,1,8,94.44,1,run out
11,1,Luxembourg,V Vijh,20,25,1,0,11,80.0,1,bowled
11,1,Luxembourg,T Martin,1,2,0,0,1,50.0,1,bowled
11,1,Luxembourg,Anoop Orsu,7,5,1,0,1,140.0,1,bowled
11,1,Luxembourg,M Cope,3,3,0,0,1,100.0,0,not out
11,1,Luxembourg,S Kushretha,2,3,0,0,1,66.67,1,run out
11,1,Luxembourg,Milad Momend,0,1,0,0,1,0.0,1,bowled
11,2,Turkey,Abdullah Khan Lodhi,36,42,1,0,15,85.71,1,bowled
11,2,Turkey,Shamsullah Ehsan,1,1,0,0,0,100.0,1,run out
11,2,Turkey,I Elec,1,6,0,0,5,16.67,1,bowled
11,2,Turkey,A Turkmen,9,6,2,0,2,150.0,1,bowled
11,2,Turkey,Muhammet Bicer,5,3,1,0,1,166.67,1,caught
11,2,Turkey,Ilyas Ataullah,1,4,0,0,3,25.0,1,caught
11,2,Turkey,Ibrahim Kursad Dalyan,6,10,1,0,6,60.0,0,not out
11,2,Turkey,GG Alta,1,7,0,0,4,14.29,1,bowled
11,2,Turkey,R Nath,6,14,0,0,7,42.86,1,bowled
11,2,Turkey,M Ozturk,2,5,0,0,3,40.0,0,not out
11,2,Turkey,Zafer Durmaz,0,2,0,0,2,0.0,1,caught
12,1,Israel,Yogev Nagavkar,26,35,3,0,15,74.29,1,bowled
12,1,Israel,E Solomon,40,39,4,0,14,102.56,1,caught
12,1,Israel,S Bangera,2,5,0,0,3,40.0,1,caught
12,1,Israel,J Evans,2,6,0,0,3,33.33,1,caught
12,1,Israel,Yair Nagavkar,7,14,0,0,6,50.0,1,stumped
12,1,Israel,LSP Siriwardene,0,3,0,0,3,0.0,1,caught
12,1,Israel,Niv Nagavkar,20,15,1,0,2,133.33,1,caught
12,1,Israel,Virendra Kumar,8,5,0,0,0,160.0,0,not out
12,1,Israel,T Kahamker,1,3,0,0,1,33.33,0,not out
12,1,Israel,Aviel Warsulkar,2,2,0,0,1,100.0,0,not out
12,2,Hungary,Abbas Ghani,36,29,3,2,14,124.14,1,bowled
12,2,Hungary,V Ravindran,4,7,0,0,4,57.14,1,caught
12,2,Hungary,HV Mandhyan,3,9,0,0,6,33.33,1,caught
12,2,Hungary,Sheikh Rasik,5,8,0,0,5,62.5,1,caught
12,2,Hungary,Abhishek Ahuja,5,8,1,0,6,62.5,1,lbw
12,2,Hungary,Amal Jacob,5,11,0,0,6,45.45,1,caught
12,2,Hungary,Ali Farasat,26,11,0,4,5,236.36,1,bowled
12,2,Hungary,M Fontaine,24,19,0,1,6,126.32,0,not out
12,2,Hungary,Ali Yalmaz,1,3,0,0,2,33.33,1,stumped
12,2,Hungary,Muhammad Burhan,7,13,0,0,4,53.85,1,bowled
12,2,Hungary,Kamran Wahid,0,2,0,0,1,0.0,0,not out
13,1,Hungary,Abbas Ghani,0,3,0,0,2,0.0,1,bowled
13,1,Hungary,V Ravindran,35,25,3,2,11,140.0,1,lbw
13,1,Hungary,HV Mandhyan,2,5,0,0,2,40.0,1,run out
13,1,Hungary,Sheikh Rasik,4,15,0,0,12,26.67,1,hit wicket
13,1,Hungary,Abhishek Ahuja,0,2,0,0,2,0.0,1,bowled
13,1,Hungary,M Fontaine,0,2,0,0,2,0.0,1,bowled
13,1,Hungary,Ali Farasat,32,29,2,0,7,110.34,1,caught
13,1,Hungary,Danyal Akbar,17,23,1,0,10,73.91,1,caught
13,1,Hungary,Muhammad Burhan,4,5,0,0,1,80.0,1,caught
13,1,Hungary,SA Mohandas,0,1,0,0,1,0.0,1,bowled
13,1,Hungary,Amal Jacob,5,7,1,0,3,71.43,0,not out
13,2,Romania,Taranjeet Singh,11,14,2,0,8,78.57,1,caught
13,2,Romania,AN Lascu,72,40,12,2,12,180.0,0,not out
13,2,Romania,Muhammad Moiz,14,22,1,0,6,63.64,1,caught
13,2,Romania,V Saini,3,3,0,0,0,100.0,0,not out
14,1,France,H Niaz,15,12,3,0,4,125.0,1,caught
14,1,France,HA Jackson,19,27,1,0,16,70.37,1,caught
14,1,France,G Mckeon,2,9,0,0,6,22.22,1,caught
14,1,France,C Roberts,50,38,5,0,6,131.58,0,not out
14,1,France,L Canessane,20,19,0,1,6,105.26,1,caught
14,1,France,Kamran Ahmadzai,14,4,0,2,1,350.0,1,caught
14,1,France,Mukhtar Ghulami,11,8,0,1,3,137.5,1,caught
14,1,France,Usman Khan,9,7,1,0,1,128.57,0,not out
14,2,Luxembourg,TC Barker,22,23,4,0,11,95.65,1,caught
14,2,Luxembourg,A Manepalli,9,10,1,0,4,90.0,1,caught
14,2,Luxembourg,SKS Gill,36,43,5,0,21,83.72,1,bowled
14,2,Luxembourg,V Vijh,34,36,3,1,15,94.44,1,caught
14,2,Luxembourg,Anoop Orsu,18,11,2,1,4,163.64,1,caught
14,2,Luxembourg,WJ Cope,1,2,0,0,1,50.0,1,caught
14,2,Luxembourg,J Mees,2,2,0,0,0,100.0,0,not out
15,1,Portugal,J Vijay,3,3,0,0,1,100.0,1,caught
15,1,Portugal,Azhar Andani,10,15,1,0,10,66.67,1,caught
15,1,Portugal,Suman Ghimire,36,29,5,0,12,124.14,1,caught
15,1,Portugal,F Stoman,15,20,1,0,10,75.0,1,bowled
15,1,Portugal,Amir Zaib,3,8,0,0,5,37.5,1,bowled
15,1,Portugal,Amandeep Singh,25,23,3,0,8,108.7,0,not out
15,1,Portugal,Najjam Shahzad,0,3,0,0,3,0.0,1,bowled
15,1,Portugal,JAM Henri,25,20,0,1,5,125.0,0,not out
15,2,Israel,E Solomon,11,9,1,0,2,122.22,1,bowled
15,2,Israel,WSLK Narayana,4,2,1,0,1,200.0,1,caught
15,2,Israel,Yogev Nagavkar,9,28,0,0,15,32.14,1,bowled
15,2,Israel,LSP Siriwardene,11,20,0,0,9,55.0,1,caught
15,2,Israel,Niv Nagavkar,14,13,3,0,8,107.69,1,caught
15,2,Israel,J Evans,4,6,1,0,5,66.67,1,caught
15,2,Israel,Yair Nagavkar,32,31,2,0,9,103.23,0,not out
15,2,Israel,S Bangera,12,9,2,0,3,133.33,0,not out
15,2,Israel,E Bhonkar,3,5,0,0,2,60.0,1,run out
15,2,Israel,Y Divekar,2,5,0,0,1,40.0,0,not out
16,1,Turkey,Abdullah Khan Lodhi,10,14,2,0,10,71.43,1,caught
16,1,Turkey,Shamsullah Ehsan,39,39,5,0,16,100.0,1,caught
16,1,Turkey,I Elec,6,15,0,0,9,40.0,1,caught
16,1,Turkey,R Nath,5,8,0,0,2,62.5,1,bowled
16,1,Turkey,A Turkmen,14,19,2,0,10,73.68,0,not out
16,1,Turkey,Ilyas Ataullah,3,10,0,0,7,30.0,1,bowled
16,1,Turkey,GG Alta,1,3,0,0,2,33.33,1,bowled
16,1,Turkey,M Ozturk,0,1,0,0,1,0.0,1,caught
16,1,Turkey,Zafer Durmaz,0,4,0,0,3,0.0,1,bowled
16,1,Turkey,Ibrahim Kursad Dalyan,2,3,0,0,1,66.67,1,bowled
16,1,Turkey,Muhammet Bicer,0,3,0,0,2,0.0,1,caught
16,2,Italy,J Mosca,51,33,5,0,4,154.55,0,not out
16,2,Italy,Syed Naqvi,2,4,0,0,1,50.0,1,caught
16,2,Italy,JA Burns,34,36,2,1,16,94.44,0,not out
17,1,Isle of Man,OJ Webster,38,38,3,1,13,100.0,1,lbw
17,1,Isle of Man,A McAuley,2,4,0,0,3,50.0,1,caught
17,1,Isle of Man,EF Beard,26,17,3,1,7,152.94,1,lbw
17,1,Isle of Man,C Hartmann,0,1,0,0,1,0.0,1,bowled
17,1,Isle of Man,G Burrows,21,19,3,0,7,110.53,1,caught and bowled
17,1,Isle of Man,H McAleer,2,4,0,0,2,50.0,1,caught
17,1,Isle of Man,L Ward,17,18,2,0,6,94.44,0,not out
17,1,Isle of Man,CJ Langford,23,14,1,1,3,164.29,1,caught
17,1,Isle of Man,JA Burrows,10,5,1,1,3,200.0,1,caught
17,1,Isle of Man,MJ Ansell,1,1,0,0,0,100.0,0,not out
17,2,Luxembourg,TC Barker,16,12,1,1,4,133.33,1,caught
17,2,Luxembourg,J Barker,2,3,0,0,1,66.67,1,caught
17,2,Luxembourg,SKS Gill,0,3,0,0,3,0.0,1,caught
17,2,Luxembourg,Anoop Orsu,0,2,0,0,2,0.0,1,lbw
17,2,Luxembourg,V Vijh,17,14,1,1,5,121.43,1,caught
17,2,Luxembourg,WJ Cope,11,24,0,0,11,45.83,1,bowled
17,2,Luxembourg,J Mees,31,24,2,2,6,129.17,1,caught
17,2,Luxembourg,P Malav,1,2,0,0,1,50.0,1,bowled
17,2,Luxembourg,A Nanda,5,6,1,0,4,83.33,1,bowled
17,2,Luxembourg,Milad Momend,0,2,0,0,2,0.0,0,not out
18,1,Austria,Amar Naeem,3,7,0,0,5,42.86,1,bowled
18,1,Austria,Karanbir Singh,50,41,4,3,12,121.95,1,caught
18,1,Austria,Bilal Zalmai,55,29,5,4,11,189.66,1,caught
18,1,Austria,Aqib Iqbal,4,5,0,0,1,80.0,1,caught
18,1,Austria,Abrar Bilal,1,5,0,0,4,20.0,1,caught
18,1,Austria,A Randhawa,14,17,2,0,5,82.35,1,bowled
18,1,Austria,I Asif,35,23,2,2,3,152.17,0,not out
18,1,Austria,Baseer Khan,9,7,1,0,1,128.57,1,caught
18,2,Hungary,V Ravindran,30,17,5,1,8,176.47,1,caught
18,2,Hungary,HV Mandhyan,15,22,0,0,9,68.18,1,caught
18,2,Hungary,Abhishek Ahuja,27,22,3,0,5,122.73,1,bowled
18,2,Hungary,Sheikh Rasik,51,30,4,3,8,170.0,1,stumped
18,2,Hungary,Ali Farasat,7,6,0,1,3,116.67,1,run out
18,2,Hungary,Abbas Ghani,14,7,1,1,1,200.0,1,caught
18,2,Hungary,Danyal Akbar,7,4,1,0,0,175.0,0,not out
18,2,Hungary,M Fontaine,7,7,0,0,1,100.0,0,not out
18,2,Hungary,Muhammad Burhan,4,4,0,0,1,100.0,0,not out
18,2,Hungary,Amal Jacob,1,3,0,0,1,33.33,1,bowled
18,2,Hungary,Kamran Wahid,0,1,0,0,1,0.0,0,not out
19,1,France,H Niaz,17,17,2,0,8,100.0,1,caught
19,1,France,Zain Ahmad,52,40,7,0,10,130.0,1,caught
19,1,France,L Canessane,4,3,1,0,2,133.33,1,bowled
19,1,France,C Roberts,0,1,0,0,1,0.0,1,caught
19,1,France,HA Jackson,10,18,0,0,9,55.56,1,caught
19,1,France,Usman Khan,13,12,2,0,6,108.33,1,bowled
19,1,France,Dawood Ahmadzai,23,20,2,0,2,115.0,0,not out
19,1,France,Kamran Ahmadzai,37,17,1,3,0,217.65,0,not out
19,2,Turkey,Abdullah Khan Lodhi,19,26,2,0,13,73.08,1,caught
