match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
44,2,Brisbane Heat,M Labuschagne,6,11,1,0,8,54.55,1,caught and bowled
44,2,Brisbane Heat,MT Renshaw,90,58,6,4,10,155.17,0,not out
44,2,Brisbane Heat,SR Hain,5,10,0,0,5,50.0,1,stumped
44,2,Brisbane Heat,JJ Peirson,22,18,1,0,2,122.22,1,caught
44,2,Brisbane Heat,JJ Bazley,9,7,0,1,3,128.57,1,caught
44,2,Brisbane Heat,MG Neser,1,4,0,0,3,25.0,1,run out
44,2,Brisbane Heat,MP Kuhnemann,1,2,0,0,1,50.0,0,not out
45,1,Sydney Sixers,JR Philippe,1,3,0,0,2,33.33,1,bowled
45,1,Sydney Sixers,SPD Smith,101,59,5,7,10,171.19,0,not out
45,1,Sydney Sixers,KR Patterson,43,33,3,1,8,130.3,1,caught
45,1,Sydney Sixers,MC Henriques,4,4,0,0,1,100.0,1,caught
45,1,Sydney Sixers,JC Silk,31,17,3,1,2,182.35,0,not out
45,1,Sydney Sixers,DT Christian,15,8,0,1,2,187.5,1,bowled
45,2,Adelaide Strikers,MW Short,40,24,3,3,10,166.67,1,caught
45,2,Adelaide Strikers,TM Head,5,4,1,0,2,125.0,1,caught
45,2,Adelaide Strikers,AT Carey,54,37,4,1,7,145.95,1,bowled
45,2,Adelaide Strikers,AJ Hose,1,4,0,0,3,25.0,1,caught
45,2,Adelaide Strikers,C de Grandhomme,7,3,0,1,1,233.33,0,not out
45,2,Adelaide Strikers,T Kelly,8,11,0,0,4,72.73,1,caught
45,2,Adelaide Strikers,BAD Manenti,9,6,0,1,2,150.0,1,caught
45,2,Adelaide Strikers,WA Agar,5,7,0,0,3,71.43,1,caught
45,2,Adelaide Strikers,CJ Boyce,5,10,0,0,5,50.0,1,caught
45,2,Adelaide Strikers,HTRY Thornton,4,4,0,0,0,100.0,0,not out
45,2,Adelaide Strikers,HNA Conway,3,6,0,0,4,50.0,1,bowled
46,1,Hobart Hurricanes,CP Jewell,8,9,2,0,6,88.89,1,caught
46,1,Hobart Hurricanes,BR McDermott,7,13,1,0,7,53.85,1,caught
46,1,Hobart Hurricanes,MS Wade,0,3,0,0,3,0.0,1,caught
46,1,Hobart Hurricanes,Z Crawley,19,21,1,0,6,90.48,1,caught
46,1,Hobart Hurricanes,TH David,20,13,2,1,5,153.85,1,caught
46,1,Hobart Hurricanes,Faheem Ashraf,9,9,0,1,5,100.0,1,caught
46,1,Hobart Hurricanes,DJM Short,18,18,2,0,5,100.0,1,caught and bowled
46,1,Hobart Hurricanes,TD Andrews,27,22,3,1,9,122.73,0,not out
46,1,Hobart Hurricanes,NT Ellis,24,18,4,0,7,133.33,1,run out
46,1,Hobart Hurricanes,PG Dooley,1,1,0,0,0,100.0,0,not out
46,2,Perth Scorchers,SS Eskinazi,0,2,0,0,2,0.0,1,caught
46,2,Perth Scorchers,AM Hardie,90,62,13,1,19,145.16,0,not out
46,2,Perth Scorchers,CT Bancroft,1,4,0,0,2,25.0,1,lbw
46,2,Perth Scorchers,JP Inglis,53,35,5,1,7,151.43,1,caught
46,2,Perth Scorchers,AJ Turner,1,2,0,0,1,50.0,0,not out
47,1,Melbourne Renegades,MJ Guptill,30,30,3,1,12,100.0,1,bowled
47,1,Melbourne Renegades,J Fraser-McGurk,5,8,1,0,4,62.5,1,caught
47,1,Melbourne Renegades,SB Harper,8,10,1,0,5,80.0,1,caught
47,1,Melbourne Renegades,AJ Finch,22,23,1,1,9,95.65,1,lbw
47,1,Melbourne Renegades,MJJ Critchley,12,20,0,0,8,60.0,1,run out
47,1,Melbourne Renegades,JW Wells,5,4,1,0,2,125.0,1,caught
47,1,Melbourne Renegades,W Sutherland,42,23,2,3,5,182.61,0,not out
47,1,Melbourne Renegades,TS Rogers,4,6,0,0,1,66.67,1,caught
47,1,Melbourne Renegades,CJ Rocchiccioli,1,2,0,0,1,50.0,1,caught
47,1,Melbourne Renegades,KW Richardson,2,2,0,0,1,100.0,0,not out
47,2,Sydney Thunder,M Gilkes,74,55,8,1,17,134.55,0,not out
47,2,Sydney Thunder,DA Warner,26,23,1,1,8,113.04,1,caught
47,2,Sydney Thunder,O Davies,0,1,0,0,1,0.0,1,caught
47,2,Sydney Thunder,AI Ross,40,33,4,1,10,121.21,0,not out
48,1,Adelaide Strikers,TM Head,9,8,2,0,3,112.5,1,caught
48,1,Adelaide Strikers,MW Short,0,4,0,0,4,0.0,1,bowled
48,1,Adelaide Strikers,T Kelly,9,13,1,0,9,69.23,1,caught and bowled
48,1,Adelaide Strikers,AT Carey,1,5,0,0,4,20.0,1,caught
48,1,Adelaide Strikers,AJ Hose,30,23,4,0,6,130.43,1,caught and bowled
48,1,Adelaide Strikers,C de Grandhomme,11,11,1,0,5,100.0,1,caught
48,1,Adelaide Strikers,HJ Nielsen,8,13,1,0,9,61.54,1,caught
48,1,Adelaide Strikers,BAD Manenti,4,7,0,0,3,57.14,1,caught
48,1,Adelaide Strikers,CJ Boyce,3,7,0,0,4,42.86,1,caught
48,1,Adelaide Strikers,WA Agar,11,6,2,0,2,183.33,1,bowled
48,1,Adelaide Strikers,PM Siddle,2,8,0,0,5,25.0,0,not out
48,2,Perth Scorchers,SS Eskinazi,17,13,2,0,4,130.77,1,stumped
48,2,Perth Scorchers,CT Bancroft,7,6,1,0,2,116.67,1,run out
48,2,Perth Scorchers,AM Hardie,43,32,3,3,11,134.38,1,caught
48,2,Perth Scorchers,JP Inglis,22,16,2,1,5,137.5,0,not out
48,2,Perth Scorchers,AJ Turner,1,3,0,0,2,33.33,0,not out
49,1,Brisbane Heat,UT Khawaja,18,17,3,0,8,105.88,1,caught and bowled
49,1,Brisbane Heat,J Brown,0,4,0,0,4,0.0,1,bowled
49,1,Brisbane Heat,M Labuschagne,28,28,2,0,6,100.0,1,caught
49,1,Brisbane Heat,MT Renshaw,41,33,4,0,6,124.24,1,caught
49,1,Brisbane Heat,SR Hain,33,27,3,0,5,122.22,0,not out
49,1,Brisbane Heat,JJ Peirson,3,9,0,0,5,33.33,1,caught
49,1,Brisbane Heat,MG Neser,6,5,1,0,1,120.0,1,caught
49,1,Brisbane Heat,JJ Bazley,13,8,1,1,1,162.5,0,not out
49,2,Hobart Hurricanes,CP Jewell,18,26,1,0,7,69.23,1,bowled
49,2,Hobart Hurricanes,BR McDermott,0,1,0,0,1,0.0,1,bowled
49,2,Hobart Hurricanes,Z Crawley,5,8,1,0,6,62.5,1,caught
49,2,Hobart Hurricanes,MS Wade,45,38,4,1,14,118.42,1,caught
49,2,Hobart Hurricanes,TH David,44,32,3,2,6,137.5,0,not out
49,2,Hobart Hurricanes,DJM Short,15,13,2,0,4,115.38,1,caught
49,2,Hobart Hurricanes,MJ Owen,3,8,0,0,6,37.5,1,caught
49,2,Hobart Hurricanes,Faheem Ashraf,6,2,0,1,1,300.0,0,not out
50,1,Sydney Sixers,JR Philippe,10,8,1,0,3,125.0,1,bowled
50,1,Sydney Sixers,SPD Smith,125,67,5,9,14,186.57,0,not out
50,1,Sydney Sixers,KR Patterson,2,5,0,0,3,40.0,1,caught
50,1,Sydney Sixers,MC Henriques,45,39,1,2,8,115.38,0,not out
50,2,Sydney Thunder,M Gilkes,1,4,0,0,3,25.0,1,caught
50,2,Sydney Thunder,DA Warner,16,23,1,0,10,69.57,1,caught
50,2,Sydney Thunder,B Nikitaras,8,12,1,0,8,66.67,1,caught
50,2,Sydney Thunder,O Davies,2,3,0,0,2,66.67,1,caught
50,2,Sydney Thunder,AI Ross,6,10,0,0,4,60.0,1,caught
50,2,Sydney Thunder,DR Sams,5,7,1,0,4,71.43,1,bowled
50,2,Sydney Thunder,BCJ Cutting,6,9,0,0,4,66.67,1,caught
50,2,Sydney Thunder,JA Davies,10,11,1,0,3,90.91,1,caught
50,2,Sydney Thunder,CJ Green,4,7,0,0,3,57.14,1,bowled
50,2,Sydney Thunder,GS Sandhu,0,4,0,0,3,0.0,1,caught
50,2,Sydney Thunder,Usman Qadir,1,1,0,0,0,100.0,0,not out
51,1,Brisbane Heat,J Brown,4,4,1,0,2,100.0,1,caught
51,1,Brisbane Heat,M Labuschagne,1,6,0,0,4,16.67,1,caught
51,1,Brisbane Heat,UT Khawaja,24,20,4,0,7,120.0,1,bowled
51,1,Brisbane Heat,MT Renshaw,7,9,1,0,5,77.78,1,run out
51,1,Brisbane Heat,SR Hain,73,42,7,4,9,173.81,0,not out
51,1,Brisbane Heat,JJ Peirson,57,45,5,1,10,126.67,0,not out
51,2,Melbourne Stars,JM Clarke,31,32,2,0,9,96.88,1,caught
51,2,Melbourne Stars,TF Rogers,41,20,4,3,8,205.0,1,caught
51,2,Melbourne Stars,C Kellaway,25,23,2,0,6,108.7,1,caught
51,2,Melbourne Stars,MP Stoinis,36,23,1,3,5,156.52,0,not out
51,2,Melbourne Stars,HWR Cartwright,33,28,5,0,4,117.86,0,not out
52,1,Perth Scorchers,SS Eskinazi,54,30,6,3,10,180.0,1,caught
52,1,Perth Scorchers,CT Bancroft,95,52,5,6,6,182.69,0,not out
52,1,Perth Scorchers,AM Hardie,22,13,1,2,4,169.23,1,caught
52,1,Perth Scorchers,JP Inglis,6,9,0,0,4,66.67,1,caught
52,1,Perth Scorchers,AJ Turner,2,2,0,0,1,100.0,1,caught
52,1,Perth Scorchers,NR Hobson,7,8,1,0,4,87.5,1,caught
52,1,Perth Scorchers,C Connolly,20,11,3,0,2,181.82,0,not out
52,2,Melbourne Renegades,SE Marsh,54,35,7,1,6,154.29,1,bowled
52,2,Melbourne Renegades,MJ Guptill,15,20,2,0,8,75.0,1,caught
52,2,Melbourne Renegades,SB Harper,3,6,0,0,3,50.0,1,caught
52,2,Melbourne Renegades,AJ Finch,76,36,7,5,7,211.11,0,not out
52,2,Melbourne Renegades,MJJ Critchley,2,5,0,0,3,40.0,1,caught
52,2,Melbourne Renegades,W Sutherland,30,19,2,1,3,157.89,1,caught
52,2,Melbourne Renegades,JA Prestwidge,10,5,1,1,2,200.0,0,not out
53,1,Sydney Sixers,JR Philippe,8,16,0,0,11,50.0,1,caught
53,1,Sydney Sixers,SPD Smith,66,36,4,6,10,183.33,1,lbw
53,1,Sydney Sixers,KR Patterson,18,20,1,0,5,90.0,1,caught
53,1,Sydney Sixers,H Kerr,2,4,0,0,2,50.0,1,caught
53,1,Sydney Sixers,DT Christian,8,10,1,0,4,80.0,1,caught
53,1,Sydney Sixers,MC Henriques,23,16,3,0,4,143.75,0,not out
53,1,Sydney Sixers,JC Silk,2,3,0,0,1,66.67,1,caught
53,1,Sydney Sixers,BJ Dwarshuis,30,14,4,1,2,214.29,1,caught
53,1,Sydney Sixers,SA Abbott,13,7,2,0,1,185.71,0,not out
53,2,Hobart Hurricanes,CP Jewell,7,8,1,0,3,87.5,1,caught
53,2,Hobart Hurricanes,BR McDermott,13,11,3,0,7,118.18,1,caught
53,2,Hobart Hurricanes,Z Crawley,49,47,4,1,17,104.26,1,caught
53,2,Hobart Hurricanes,MS Wade,14,10,2,0,3,140.0,1,caught
53,2,Hobart Hurricanes,TH David,24,13,4,0,4,184.62,1,caught
53,2,Hobart Hurricanes,DJM Short,15,12,2,0,2,125.0,1,bowled
53,2,Hobart Hurricanes,Faheem Ashraf,3,9,0,0,5,33.33,1,caught
53,2,Hobart Hurricanes,JS Paris,3,4,0,0,1,75.0,0,not out
53,2,Hobart Hurricanes,NT Ellis,20,9,2,1,1,222.22,0,not out
53,2,Hobart Hurricanes,PG Dooley,1,1,0,0,0,100.0,0,not out
54,1,Adelaide Strikers,MW Short,0,3,0,0,3,0.0,1,caught and bowled
54,1,Adelaide Strikers,AT Carey,65,49,9,1,17,132.65,1,caught
54,1,Adelaide Strikers,TM Head,19,32,0,1,21,59.38,1,caught
54,1,Adelaide Strikers,AJ Hose,11,7,0,1,2,157.14,1,caught
54,1,Adelaide Strikers,C de Grandhomme,8,5,2,0,2,160.0,1,caught
54,1,Adelaide Strikers,RJ Gibson,7,8,0,0,3,87.5,1,caught
54,1,Adelaide Strikers,HJ Nielsen,18,14,1,1,4,128.57,0,not out
54,1,Adelaide Strikers,CJ Boyce,1,3,0,0,2,33.33,1,run out
54,1,Adelaide Strikers,WA Agar,5,4,0,0,0,125.0,0,not out
54,2,Melbourne Renegades,MJ Guptill,8,3,0,1,1,266.67,1,caught
54,2,Melbourne Renegades,SB Harper,1,4,0,0,2,25.0,1,lbw
54,2,Melbourne Renegades,SE Marsh,0,3,0,0,1,0.0,1,caught
54,2,Melbourne Renegades,AJ Finch,63,59,6,2,20,106.78,0,not out
54,2,Melbourne Renegades,MJJ Critchley,35,29,2,2,11,120.69,1,run out
54,2,Melbourne Renegades,JW Wells,20,20,3,0,7,100.0,0,not out
55,1,Hobart Hurricanes,CP Jewell,17,14,2,1,9,121.43,1,caught
55,1,Hobart Hurricanes,Z Crawley,3,6,0,0,2,50.0,1,bowled
55,1,Hobart Hurricanes,M Wright,56,57,5,1,24,98.25,1,caught
55,1,Hobart Hurricanes,BR McDermott,2,7,0,0,4,28.57,1,caught
55,1,Hobart Hurricanes,TH David,4,6,0,0,2,66.67,1,caught
55,1,Hobart Hurricanes,MS Wade,12,14,1,0,5,85.71,1,caught
55,1,Hobart Hurricanes,Faheem Ashraf,11,6,0,1,0,183.33,0,not out
55,1,Hobart Hurricanes,JS Paris,4,4,1,0,3,100.0,1,lbw
55,1,Hobart Hurricanes,NT Ellis,2,3,0,0,1,66.67,1,caught
55,1,Hobart Hurricanes,W Parker,5,4,1,0,2,125.0,1,caught
55,2,Brisbane Heat,UT Khawaja,10,11,2,0,5,90.91,1,caught
55,2,Brisbane Heat,J Brown,9,10,2,0,6,90.0,1,caught
55,2,Brisbane Heat,M Labuschagne,5,10,1,0,7,50.0,1,bowled
55,2,Brisbane Heat,MT Renshaw,2,4,0,0,2,50.0,0,not out
55,2,Brisbane Heat,SR Hain,26,35,2,0,14,74.29,1,caught
55,2,Brisbane Heat,JJ Peirson,39,39,4,0,13,100.0,1,caught
55,2,Brisbane Heat,MG Neser,3,5,0,0,2,60.0,1,bowled
55,2,Brisbane Heat,JJ Bazley,10,9,0,1,5,111.11,0,not out
55,2,Brisbane Heat,MP Kuhnemann,0,4,0,0,4,0.0,0,not out
56,1,Melbourne Stars,JM Clarke,4,4,1,0,3,100.0,1,caught
56,1,Melbourne Stars,C Kellaway,13,14,2,0,6,92.86,1,caught
56,1,Melbourne Stars,TF Rogers,35,36,2,0,9,97.22,1,caught
56,1,Melbourne Stars,MP Stoinis,8,7,0,1,4,114.29,1,caught
56,1,Melbourne Stars,HWR Cartwright,36,36,1,0,9,100.0,1,caught
56,1,Melbourne Stars,BJ Webster,14,14,1,0,4,100.0,1,caught
56,1,Melbourne Stars,NM Coulter-Nile,0,3,0,0,3,0.0,1,caught
56,1,Melbourne Stars,L Wood,1,1,0,0,0,100.0,0,not out
56,1,Melbourne Stars,NCR Larkin,5,8,0,0,4,62.5,0,not out
56,2,Sydney Thunder,M Gilkes,20,28,3,0,17,71.43,1,caught
56,2,Sydney Thunder,DA Warner,2,5,0,0,2,40.0,1,caught
56,2,Sydney Thunder,JJS Sangha,10,11,1,0,5,90.91,1,stumped
56,2,Sydney Thunder,O Davies,8,17,0,0,9,47.06,1,caught
56,2,Sydney Thunder,AI Ross,14,11,1,1,5,127.27,1,bowled
56,2,Sydney Thunder,DR Sams,28,19,3,1,6,147.37,1,bowled
56,2,Sydney Thunder,BCJ Cutting,9,9,0,1,4,100.0,0,not out
56,2,Sydney Thunder,CJ Green,6,7,0,0,2,85.71,0,not out
56,2,Sydney Thunder,N McAndrew,12,10,1,0,3,120.0,0,not out
unknown,1,Brisbane Heat,J Brown,3,8,0,0,3,37.5,1,caught
unknown,1,Brisbane Heat,UT Khawaja,94,56,10,3,13,167.86,1,caught
unknown,1,Brisbane Heat,M Labuschagne,73,50,7,2,11,146.0,1,caught
unknown,1,Brisbane Heat,MT Renshaw,24,8,1,3,2,300.0,1,bowled
unknown,1,Brisbane Heat,SR Hain,1,2,0,0,0,50.0,0,not out
unknown,1,Brisbane Heat,JJ Peirson,1,1,0,0,0,100.0,1,run out
unknown,2,Sydney Thunder,DA Warner,36,21,5,0,6,171.43,0,not out
unknown,2,Sydney Thunder,M Gilkes,3,9,0,0,6,33.33,1,caught
unknown,2,Sydney Thunder,JJS Sangha,9,13,1,0,6,69.23,0,not out
unknown,1,Sydney Sixers,JR Philippe,1,4,0,0,2,25.0,1,bowled
unknown,1,Sydney Sixers,SPD Smith,18,16,0,1,4,112.5,1,caught and bowled
unknown,1,Sydney Sixers,KR Patterson,6,11,1,0,8,54.55,1,caught
unknown,1,Sydney Sixers,MC Henriques,58,43,3,3,12,134.88,1,caught
unknown,1,Sydney Sixers,JC Silk,47,35,4,1,6,134.29,0,not out
unknown,1,Sydney Sixers,H Kerr,0,1,0,0,1,0.0,1,caught and bowled
unknown,1,Sydney Sixers,DT Christian,1,4,0,0,3,25.0,1,run out
unknown,1,Sydney Sixers,BJ Dwarshuis,0,1,0,0,1,0.0,1,caught and bowled
unknown,1,Sydney Sixers,SA Abbott,10,7,1,0,1,142.86,1,caught
unknown,1,Sydney Sixers,SNJ O'Keefe,2,1,0,0,0,200.0,0,not out
unknown,2,Perth Scorchers,SS Eskinazi,4,8,1,0,6,50.0,1,caught
unknown,2,Perth Scorchers,AM Hardie,9,10,2,0,6,90.0,1,caught
unknown,2,Perth Scorchers,CT Bancroft,53,47,6,0,11,112.77,0,not out
unknown,2,Perth Scorchers,JP Inglis,0,2,0,0,2,0.0,1,caught
unknown,2,Perth Scorchers,AJ Turner,84,47,9,1,6,178.72,0,not out
unknown,1,Melbourne Renegades,SE Marsh,82,54,9,2,12,151.85,0,not out
unknown,1,Melbourne Renegades,MJ Guptill,1,2,0,0,1,50.0,1,caught
unknown,1,Melbourne Renegades,SB Harper,22,21,2,1,10,104.76,1,caught
unknown,1,Melbourne Renegades,AJ Finch,10,12,2,0,8,83.33,1,caught
unknown,1,Melbourne Renegades,MJJ Critchley,23,18,1,2,8,127.78,1,caught
unknown,1,Melbourne Renegades,W Sutherland,7,11,0,0,3,63.64,1,caught and bowled
unknown,1,Melbourne Renegades,JW Wells,12,4,0,1,0,300.0,0,not out
unknown,2,Brisbane Heat,UT Khawaja,59,48,8,1,17,122.92,1,caught
unknown,2,Brisbane Heat,J Brown,39,28,1,4,13,139.29,1,caught
unknown,2,Brisbane Heat,M Labuschagne,23,24,2,0,5,95.83,1,caught
unknown,2,Brisbane Heat,MT Renshaw,27,13,2,1,1,207.69,0,not out
unknown,2,Brisbane Heat,SR Hain,8,5,1,0,0,160.0,0,not out
unknown,1,Sydney Sixers,KR Patterson,19,15,2,0,5,126.67,1,caught
unknown,1,Sydney Sixers,JR Philippe,16,17,2,0,6,94.12,1,caught
unknown,1,Sydney Sixers,DP Hughes,23,24,1,0,6,95.83,1,bowled
unknown,1,Sydney Sixers,MC Henriques,4,8,0,0,4,50.0,1,lbw
unknown,1,Sydney Sixers,JC Silk,10,14,0,0,5,71.43,1,caught
unknown,1,Sydney Sixers,H Kerr,16,19,1,0,6,84.21,1,caught and bowled
unknown,1,Sydney Sixers,DT Christian,7,13,0,0,6,53.85,1,bowled
unknown,1,Sydney Sixers,BJ Dwarshuis,4,5,0,0,2,80.0,1,caught
unknown,1,Sydney Sixers,SA Abbott,7,4,1,0,1,175.0,1,caught
unknown,1,Sydney Sixers,Izharulhaq Naveed,2,2,0,0,0,100.0,0,not out
unknown,1,Sydney Sixers,SNJ O'Keefe,3,3,0,0,0,100.0,0,not out
unknown,2,Brisbane Heat,SD Heazlett,13,13,1,1,8,100.0,1,run out
unknown,2,Brisbane Heat,J Brown,20,18,1,2,11,111.11,1,caught
unknown,2,Brisbane Heat,NA McSweeney,5,8,0,0,3,62.5,1,caught
unknown,2,Brisbane Heat,SR Hain,8,11,0,0,3,72.73,1,caught and bowled
unknown,2,Brisbane Heat,JJ Peirson,7,10,0,0,3,70.0,1,caught
unknown,2,Brisbane Heat,M Bryant,11,8,2,0,3,137.5,1,caught
unknown,2,Brisbane Heat,MG Neser,48,33,7,0,12,145.45,0,not out
unknown,2,Brisbane Heat,JJ Bazley,2,10,0,0,8,20.0,0,not out
unknown,1,Brisbane Heat,J Brown,25,12,4,1,5,208.33,1,caught
unknown,1,Brisbane Heat,SD Heazlett,34,32,2,1,9,106.25,1,caught
unknown,1,Brisbane Heat,NA McSweeney,41,40,3,1,12,102.5,1,caught
unknown,1,Brisbane Heat,JJ Peirson,3,3,0,0,2,100.0,1,caught
unknown,1,Brisbane Heat,SR Hain,21,16,2,0,3,131.25,0,not out
unknown,1,Brisbane Heat,M Bryant,31,14,2,3,5,221.43,1,caught
unknown,1,Brisbane Heat,MG Neser,0,1,0,0,1,0.0,1,caught
unknown,1,Brisbane Heat,JJ Bazley,5,7,1,0,4,71.43,1,caught
unknown,1,Brisbane Heat,XC Bartlett,6,1,0,1,0,600.0,0,not out
unknown,2,Perth Scorchers,SS Eskinazi,21,19,3,0,9,110.53,1,run out
unknown,2,Perth Scorchers,CT Bancroft,15,13,2,0,4,115.38,1,caught
unknown,2,Perth Scorchers,AM Hardie,17,13,2,0,4,130.77,1,caught
unknown,2,Perth Scorchers,JP Inglis,26,22,3,0,4,118.18,1,caught
unknown,2,Perth Scorchers,AJ Turner,53,32,5,2,8,165.62,0,not out
unknown,2,Perth Scorchers,NR Hobson,18,7,1,1,0,257.14,0,not out
unknown,2,Perth Scorchers,C Connolly,25,11,1,2,2,227.27,0,not out
1,1,Brisbane Heat,UT Khawaja,28,20,4,0,5,140.0,1,caught
1,1,Brisbane Heat,C Munro,99,67,9,5,13,147.76,0,not out
1,1,Brisbane Heat,M Labuschagne,30,24,2,0,3,125.0,1,caught
1,1,Brisbane Heat,SW Billings,18,11,1,1,1,163.64,1,caught
1,1,Brisbane Heat,M Bryant,15,7,3,0,1,214.29,0,not out
1,2,Melbourne Stars,TF Rogers,1,2,0,0,1,50.0,1,caught
1,2,Melbourne Stars,SB Harper,4,2,1,0,1,200.0,1,lbw
1,2,Melbourne Stars,JA Burns,22,23,1,1,11,95.65,1,bowled
1,2,Melbourne Stars,GJ Maxwell,23,14,3,1,6,164.29,1,caught
1,2,Melbourne Stars,MP Stoinis,2,3,0,0,2,66.67,1,caught
1,2,Melbourne Stars,HWR Cartwright,33,16,2,3,4,206.25,1,caught
1,2,Melbourne Stars,LA Dawson,7,10,0,0,3,70.0,1,caught
1,2,Melbourne Stars,Usama Mir,9,11,0,0,4,81.82,1,caught
1,2,Melbourne Stars,JS Paris,5,7,0,0,2,71.43,1,caught
1,2,Melbourne Stars,OP Stone,2,3,0,0,1,66.67,1,bowled
1,2,Melbourne Stars,NM Coulter-Nile,1,1,0,0,0,100.0,0,not out
2,1,Sydney Sixers,JR Philippe,29,17,5,1,8,170.59,1,bowled
2,1,Sydney Sixers,SPD Smith,61,43,7,1,10,141.86,1,caught
2,1,Sydney Sixers,JM Vince,1,4,0,0,3,25.0,1,bowled
2,1,Sydney Sixers,MC Henriques,40,33,4,0,9,121.21,1,caught
2,1,Sydney Sixers,JC Silk,26,15,0,2,2,173.33,0,not out
2,1,Sydney Sixers,TK Curran,0,1,0,0,1,0.0,1,bowled
2,1,Sydney Sixers,J Edwards,14,10,1,1,4,140.0,1,run out
2,2,Melbourne Renegades,NJ Maddinson,6,5,0,1,4,120.0,1,caught
2,2,Melbourne Renegades,J Fraser-McGurk,48,24,5,3,6,200.0,1,caught
2,2,Melbourne Renegades,JM Clarke,6,9,1,0,5,66.67,1,run out
2,2,Melbourne Renegades,JM Cox,0,3,0,0,3,0.0,1,caught
2,2,Melbourne Renegades,AJ Finch,33,32,3,0,11,103.12,1,caught
2,2,Melbourne Renegades,JW Wells,6,8,0,0,4,75.0,1,lbw
2,2,Melbourne Renegades,W Sutherland,51,31,1,4,10,164.52,0,not out
2,2,Melbourne Renegades,TS Rogers,10,13,1,0,5,76.92,1,bowled
2,2,Melbourne Renegades,KW Richardson,0,1,0,0,0,0.0,0,not out
4,1,Perth Scorchers,SS Eskinazi,0,2,0,0,2,0.0,1,lbw
4,1,Perth Scorchers,AM Hardie,20,24,4,0,15,83.33,0,not out
4,1,Perth Scorchers,C Connolly,6,9,1,0,6,66.67,1,caught
4,1,Perth Scorchers,JP Inglis,3,7,0,0,5,42.86,0,not out
5,1,Hobart Hurricanes,MS Wade,11,7,2,0,2,157.14,1,caught
5,1,Hobart Hurricanes,CP Jewell,42,24,7,1,11,175.0,1,caught
5,1,Hobart Hurricanes,BR McDermott,11,11,0,1,6,100.0,1,caught
5,1,Hobart Hurricanes,SR Hain,3,5,0,0,1,60.0,1,caught and bowled
5,1,Hobart Hurricanes,TH David,1,4,0,0,3,25.0,1,caught
5,1,Hobart Hurricanes,CJ Jordan,16,21,0,1,10,76.19,1,caught
5,1,Hobart Hurricanes,CJ Anderson,17,27,1,0,13,62.96,1,caught
5,1,Hobart Hurricanes,PG Dooley,19,19,2,1,9,100.0,1,caught
5,1,Hobart Hurricanes,P Hatzoglou,5,3,0,0,0,166.67,0,not out
5,1,Hobart Hurricanes,NT Ellis,2,2,0,0,0,100.0,0,not out
5,2,Sydney Sixers,JR Philippe,16,13,2,0,4,123.08,1,caught
5,2,Sydney Sixers,JM Vince,5,8,0,0,3,62.5,1,caught
5,2,Sydney Sixers,DP Hughes,60,50,4,1,17,120.0,0,not out
5,2,Sydney Sixers,MC Henriques,20,25,0,0,5,80.0,1,caught
5,2,Sydney Sixers,JC Silk,23,19,1,1,7,121.05,1,caught
5,2,Sydney Sixers,TK Curran,5,3,1,0,1,166.67,0,not out
6,1,Brisbane Heat,J Brown,14,18,0,2,11,77.78,1,caught
6,1,Brisbane Heat,C Munro,46,33,2,2,7,139.39,1,caught
6,1,Brisbane Heat,NA McSweeney,29,27,0,1,6,107.41,1,caught
6,1,Brisbane Heat,MT Renshaw,20,19,0,0,5,105.26,1,caught
6,1,Brisbane Heat,SW Billings,23,19,3,0,6,121.05,1,bowled
6,1,Brisbane Heat,PI Walter,6,2,0,1,1,300.0,1,bowled
6,1,Brisbane Heat,MG Neser,2,2,0,0,1,100.0,1,bowled
6,1,Brisbane Heat,SH Johnson,4,2,1,0,0,200.0,0,not out
6,2,Sydney Thunder,CT Bancroft,25,19,2,1,6,131.58,1,lbw
6,2,Sydney Thunder,AD Hales,0,1,0,0,1,0.0,1,caught
6,2,Sydney Thunder,M Gilkes,3,10,0,0,8,30.0,1,caught
6,2,Sydney Thunder,O Davies,35,30,2,1,9,116.67,1,caught
6,2,Sydney Thunder,AI Ross,2,6,0,0,4,33.33,1,caught
6,2,Sydney Thunder,DR Sams,11,9,0,1,4,122.22,1,bowled
6,2,Sydney Thunder,CJ Green,30,21,5,0,6,142.86,1,caught
6,2,Sydney Thunder,N McAndrew,13,10,2,0,2,130.0,1,caught
6,2,Sydney Thunder,LC Hatcher,3,6,0,0,3,50.0,1,bowled
6,2,Sydney Thunder,Zaman Khan,6,3,1,0,0,200.0,0,not out
6,2,Sydney Thunder,T Sangha,0,1,0,0,1,0.0,1,bowled
7,1,Melbourne Stars,SB Harper,1,2,0,0,1,50.0,1,caught
7,1,Melbourne Stars,TF Rogers,22,17,3,0,7,129.41,1,caught
7,1,Melbourne Stars,BJ Webster,4,7,1,0,5,57.14,1,caught
7,1,Melbourne Stars,MP Stoinis,13,20,1,0,10,65.0,1,caught
7,1,Melbourne Stars,HWR Cartwright,24,18,0,2,5,133.33,1,caught
7,1,Melbourne Stars,NCR Larkin,0,3,0,0,3,0.0,1,caught
7,1,Melbourne Stars,J Merlo,5,6,0,0,1,83.33,1,caught
7,1,Melbourne Stars,LA Dawson,22,22,2,1,11,100.0,0,not out
