match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
3,2,South Africa,M Ntini,8,8,2,0,6,100.0,1,caught
3,3,New Zealand,MHW Papps,15,33,3,0,25,45.45,1,caught
3,3,New Zealand,JM How,4,9,0,0,6,44.44,1,lbw
3,3,New Zealand,SP Fleming,37,64,6,0,42,57.81,1,caught
3,3,New Zealand,SB Styris,42,105,6,0,78,40.0,1,caught and bowled
3,3,New Zealand,NJ Astle,45,57,8,0,35,78.95,1,caught
3,3,New Zealand,JDP Oram,27,80,4,0,67,33.75,1,caught
3,3,New Zealand,BB McCullum,5,9,1,0,5,55.56,1,caught
3,3,New Zealand,DL Vettori,60,92,8,0,61,65.22,1,caught
3,3,New Zealand,JEC Franklin,19,30,3,0,22,63.33,1,bowled
3,3,New Zealand,CS Martin,0,1,0,0,1,0.0,1,caught
3,4,South Africa,GC Smith,68,80,10,1,50,85.0,1,caught
3,4,South Africa,HH Dippenaar,37,49,5,0,28,75.51,1,caught
3,4,South Africa,HM Amla,28,41,5,0,28,68.29,1,bowled
3,4,South Africa,JH Kallis,13,28,2,0,23,46.43,1,caught
3,4,South Africa,AG Prince,43,60,7,0,42,71.67,0,not out
3,4,South Africa,AB de Villiers,5,7,1,0,5,71.43,1,bowled
3,4,South Africa,MV Boucher,6,17,1,0,14,35.29,1,bowled
3,4,South Africa,SM Pollock,6,8,1,0,5,75.0,0,not out
2,1,Sri Lanka,WU Tharanga,10,22,1,0,15,45.45,1,caught
2,1,Sri Lanka,ST Jayasuriya,14,39,1,1,33,35.9,1,bowled
2,1,Sri Lanka,KC Sangakkara,79,98,15,0,64,80.61,1,caught
2,1,Sri Lanka,DPMD Jayawardene,4,23,0,0,18,17.39,1,caught
2,1,Sri Lanka,TT Samaraweera,65,181,9,0,142,35.91,1,bowled
2,1,Sri Lanka,TM Dilshan,22,41,4,0,32,53.66,1,caught
2,1,Sri Lanka,MF Maharoof,7,34,1,0,31,20.59,1,caught
2,1,Sri Lanka,HMCM Bandara,43,61,6,0,40,70.49,1,caught
2,1,Sri Lanka,KMDN Kulasekara,13,27,2,0,22,48.15,1,bowled
2,1,Sri Lanka,SL Malinga,9,22,0,1,19,40.91,1,caught
2,1,Sri Lanka,M Muralitharan,1,3,0,0,2,33.33,0,not out
2,2,Pakistan,Imran Farhat,23,58,4,0,48,39.66,1,caught
2,2,Pakistan,Kamran Akmal,33,54,4,0,34,61.11,1,caught
2,2,Pakistan,Younis Khan,35,57,7,0,39,61.4,1,caught
2,2,Pakistan,Mohammad Yousuf,17,34,3,0,26,50.0,1,bowled
2,2,Pakistan,Inzamam-ul-Haq,15,38,1,0,25,39.47,0,not out
2,2,Pakistan,Faisal Iqbal,5,22,1,0,19,22.73,1,lbw
2,2,Pakistan,Abdul Razzaq,4,7,1,0,6,57.14,1,bowled
2,2,Pakistan,Iftikhar Anjum,9,39,2,0,36,23.08,0,not out
2,2,Pakistan,Umar Gul,4,6,1,0,5,66.67,1,caught
2,2,Pakistan,Danish Kaneria,4,8,0,0,5,50.0,1,caught
2,3,Sri Lanka,WU Tharanga,12,29,2,0,24,41.38,1,bowled
2,3,Sri Lanka,KC Sangakkara,16,31,3,0,23,51.61,1,bowled
2,3,Sri Lanka,DPMD Jayawardene,15,29,2,0,21,51.72,1,bowled
2,3,Sri Lanka,TT Samaraweera,4,14,1,0,12,28.57,1,bowled
2,3,Sri Lanka,TM Dilshan,11,13,2,0,8,84.62,1,caught
2,3,Sri Lanka,MF Maharoof,1,8,0,0,7,12.5,1,lbw
2,3,Sri Lanka,HMCM Bandara,4,13,0,0,10,30.77,1,caught
2,3,Sri Lanka,KMDN Kulasekara,6,7,1,0,5,85.71,1,caught
2,3,Sri Lanka,SL Malinga,0,5,0,0,5,0.0,0,not out
2,3,Sri Lanka,M Muralitharan,0,1,0,0,1,0.0,1,caught
2,4,Pakistan,Imran Farhat,65,109,11,0,79,59.63,1,caught
2,4,Pakistan,Kamran Akmal,24,26,5,0,19,92.31,1,caught
2,4,Pakistan,Younis Khan,73,98,12,0,62,74.49,0,not out
2,4,Pakistan,Mohammad Yousuf,14,31,1,0,21,45.16,0,not out
1,1,England,AJ Strauss,28,64,5,0,50,43.75,1,caught
1,1,England,AN Cook,60,161,7,0,125,37.27,1,bowled
1,1,England,IR Bell,9,28,2,0,25,32.14,1,caught
1,1,England,KP Pietersen,15,33,2,0,27,45.45,1,bowled
1,1,England,PD Collingwood,134,252,13,4,185,53.17,0,not out
1,1,England,A Flintoff,43,70,6,0,49,61.43,1,lbw
1,1,England,GO Jones,14,30,3,0,24,46.67,1,lbw
1,1,England,ID Blackwell,4,16,0,0,12,25.0,1,bowled
1,1,England,MJ Hoggard,11,41,1,0,36,26.83,1,caught
1,1,England,SJ Harmison,39,42,7,0,27,92.86,1,stumped
1,1,England,MS Panesar,9,43,1,0,39,20.93,1,lbw
1,2,India,W Jaffer,81,185,15,0,144,43.78,1,caught
1,2,India,V Sehwag,2,6,0,0,5,33.33,1,caught
1,2,India,R Dravid,40,122,6,0,101,32.79,1,lbw
1,2,India,SR Tendulkar,16,45,2,0,36,35.56,1,lbw
1,2,India,VVS Laxman,0,1,0,0,1,0.0,1,lbw
1,2,India,M Kaif,91,263,12,0,218,34.6,1,bowled
1,2,India,MS Dhoni,5,10,1,0,8,50.0,1,caught
1,2,India,IK Pathan,2,14,0,0,13,14.29,1,caught
1,2,India,A Kumble,58,168,10,0,144,34.52,1,caught
1,2,India,Harbhajan Singh,0,4,0,0,4,0.0,0,not out
1,2,India,S Sreesanth,1,6,0,0,5,16.67,1,lbw
1,3,England,AJ Strauss,46,113,6,0,86,40.71,1,caught
1,3,England,AN Cook,104,243,12,0,176,42.8,0,not out
1,3,England,IR Bell,1,2,0,0,1,50.0,1,caught
1,3,England,KP Pietersen,87,112,14,1,72,77.68,1,caught
1,3,England,PD Collingwood,36,56,4,1,38,64.29,0,not out
1,4,India,W Jaffer,100,198,12,0,142,50.51,1,caught
1,4,India,V Sehwag,0,13,0,0,13,0.0,1,bowled
1,4,India,R Dravid,71,187,10,0,150,37.97,1,bowled
1,4,India,IK Pathan,35,25,4,1,9,140.0,1,caught
1,4,India,MS Dhoni,16,21,1,0,9,76.19,1,caught
1,4,India,SR Tendulkar,28,19,5,0,7,147.37,0,not out
1,4,India,Harbhajan Singh,7,7,1,0,3,100.0,1,bowled
1,1,India,W Jaffer,1,9,0,0,8,11.11,1,caught
1,1,India,V Sehwag,36,38,7,0,24,94.74,1,caught
1,1,India,VVS Laxman,29,74,5,0,61,39.19,1,caught
1,1,India,R Dravid,49,173,4,0,138,28.32,1,caught
1,1,India,Yuvraj Singh,23,67,3,0,56,34.33,1,bowled
1,1,India,M Kaif,13,38,2,0,33,34.21,1,caught
1,1,India,MS Dhoni,19,27,2,0,17,70.37,1,caught
1,1,India,A Kumble,21,51,4,0,41,41.18,1,bowled
1,1,India,S Sreesanth,29,54,2,0,33,53.7,0,not out
1,1,India,VRV Singh,2,8,0,0,7,25.0,1,caught
1,1,India,MM Patel,0,29,0,0,28,0.0,1,bowled
1,2,West Indies,CH Gayle,72,92,13,1,62,78.26,1,caught
1,2,West Indies,D Ganga,9,13,2,0,9,69.23,1,lbw
1,2,West Indies,RR Sarwan,58,110,9,0,81,52.73,1,lbw
1,2,West Indies,BC Lara,18,21,2,1,14,85.71,1,caught
1,2,West Indies,S Chanderpaul,24,79,3,0,66,30.38,1,caught
1,2,West Indies,DJ Bravo,68,92,11,0,63,73.91,1,stumped
1,2,West Indies,D Ramdin,26,68,3,0,52,38.24,1,caught
1,2,West Indies,IDR Bradshaw,33,86,6,0,65,38.37,1,caught
1,2,West Indies,D Mohammed,19,34,2,0,24,55.88,0,not out
1,2,West Indies,FH Edwards,4,15,1,0,13,26.67,1,caught
1,2,West Indies,CD Collymore,0,1,0,0,1,0.0,1,lbw
1,3,India,W Jaffer,212,400,24,1,285,53.0,1,bowled
1,3,India,V Sehwag,41,59,6,1,40,69.49,1,caught
1,3,India,VVS Laxman,31,58,5,0,44,53.45,1,caught
1,3,India,R Dravid,62,179,2,0,125,34.64,1,caught
1,3,India,Yuvraj Singh,39,85,5,0,63,45.88,1,caught
1,3,India,M Kaif,46,86,6,0,62,53.49,0,not out
1,3,India,MS Dhoni,69,53,4,6,29,130.19,1,caught
1,4,West Indies,CH Gayle,69,188,9,3,152,36.7,1,lbw
1,4,West Indies,D Ganga,36,78,5,0,62,46.15,1,caught
1,4,West Indies,RR Sarwan,1,7,0,0,6,14.29,1,caught
1,4,West Indies,BC Lara,0,7,0,0,7,0.0,1,lbw
1,4,West Indies,S Chanderpaul,62,109,10,0,79,56.88,1,caught
1,4,West Indies,DJ Bravo,28,41,5,0,31,68.29,1,caught
1,4,West Indies,D Ramdin,8,21,1,0,14,38.1,1,caught
1,4,West Indies,IDR Bradshaw,10,37,0,0,27,27.03,1,caught
1,4,West Indies,D Mohammed,52,55,10,0,36,94.55,1,bowled
1,4,West Indies,FH Edwards,1,36,0,0,34,2.78,0,not out
1,4,West Indies,CD Collymore,1,8,0,0,7,12.5,0,not out
2,1,India,W Jaffer,43,92,4,0,65,46.74,1,caught
2,1,India,V Sehwag,180,191,20,2,100,94.24,1,caught and bowled
2,1,India,VVS Laxman,0,10,0,0,10,0.0,1,caught
2,1,India,R Dravid,146,235,17,0,153,62.13,1,caught
2,1,India,Yuvraj Singh,2,16,0,0,13,12.5,1,bowled
2,1,India,M Kaif,148,244,12,0,162,60.66,0,not out
2,1,India,MS Dhoni,9,34,0,0,27,26.47,1,caught
2,1,India,IK Pathan,19,53,2,0,40,35.85,1,caught
2,1,India,A Kumble,14,31,1,0,22,45.16,1,bowled
2,2,West Indies,CH Gayle,46,106,7,1,87,43.4,1,caught
2,2,West Indies,D Ganga,16,33,3,0,27,48.48,1,lbw
2,2,West Indies,RR Sarwan,0,1,0,0,1,0.0,1,lbw
2,2,West Indies,BC Lara,7,14,1,0,12,50.0,1,lbw
2,2,West Indies,S Chanderpaul,30,79,3,0,61,37.97,1,lbw
2,2,West Indies,DJ Bravo,25,84,3,0,71,29.76,1,caught
2,2,West Indies,D Ramdin,30,83,4,0,64,36.14,1,caught
2,2,West Indies,IDR Bradshaw,20,59,2,0,47,33.9,1,caught and bowled
2,2,West Indies,JE Taylor,23,36,2,1,25,63.89,1,caught
2,2,West Indies,PT Collins,0,5,0,0,5,0.0,1,caught
2,2,West Indies,CD Collymore,2,18,0,0,17,11.11,0,not out
2,3,West Indies,CH Gayle,2,3,0,0,2,66.67,1,caught
2,3,West Indies,BC Lara,120,307,10,0,235,39.09,1,lbw
2,3,West Indies,D Ganga,26,66,3,0,54,39.39,1,bowled
2,3,West Indies,RR Sarwan,1,10,0,0,9,10.0,1,caught
2,3,West Indies,S Chanderpaul,54,113,6,0,87,47.79,1,caught
2,3,West Indies,DJ Bravo,47,124,3,1,100,37.9,1,caught
2,3,West Indies,D Ramdin,19,62,2,0,52,30.65,0,not out
2,3,West Indies,IDR Bradshaw,1,40,0,0,36,2.5,1,lbw
2,3,West Indies,JE Taylor,0,3,0,0,3,0.0,0,not out
3,1,West Indies,CH Gayle,83,127,8,5,89,65.35,1,bowled
3,1,West Indies,D Ganga,135,294,15,0,218,45.92,1,bowled
3,1,West Indies,RR Sarwan,116,174,17,1,115,66.67,1,lbw
3,1,West Indies,BC Lara,10,11,1,0,6,90.91,1,lbw
3,1,West Indies,S Chanderpaul,97,216,6,2,153,44.91,0,not out
3,1,West Indies,DJ Bravo,21,33,2,0,23,63.64,1,caught
3,1,West Indies,MN Samuels,87,160,8,3,111,54.37,1,caught
3,1,West Indies,D Ramdin,3,5,0,0,4,60.0,1,caught
3,1,West Indies,JE Taylor,2,5,0,0,3,40.0,1,caught
3,1,West Indies,PT Collins,1,5,0,0,4,20.0,1,caught
3,1,West Indies,CD Collymore,0,2,0,0,2,0.0,1,bowled
3,2,India,W Jaffer,60,101,10,0,72,59.41,1,caught
3,2,India,V Sehwag,31,45,4,0,28,68.89,1,caught
3,2,India,VVS Laxman,100,231,15,0,179,43.29,1,caught
3,2,India,R Dravid,22,46,0,0,33,47.83,1,lbw
3,2,India,Yuvraj Singh,0,4,0,0,4,0.0,1,caught
3,2,India,M Kaif,0,2,0,0,2,0.0,1,lbw
3,2,India,MS Dhoni,29,56,5,0,42,51.79,1,lbw
3,2,India,A Kumble,43,61,8,0,42,70.49,1,caught
3,2,India,Harbhajan Singh,38,66,8,0,52,57.58,0,not out
3,2,India,S Sreesanth,0,2,0,0,2,0.0,1,caught
3,2,India,MM Patel,13,41,1,0,33,31.71,1,caught
3,3,West Indies,CH Gayle,3,8,0,0,6,37.5,1,caught
3,3,West Indies,RR Sarwan,23,28,4,0,16,82.14,1,caught
3,3,West Indies,D Ganga,66,75,6,0,31,88.0,0,not out
3,3,West Indies,BC Lara,19,15,0,2,7,126.67,1,stumped
3,3,West Indies,S Chanderpaul,11,25,0,1,19,44.0,1,caught and bowled
3,3,West Indies,DJ Bravo,9,18,1,0,13,50.0,1,caught
3,3,West Indies,MN Samuels,20,18,3,0,8,111.11,1,stumped
3,3,West Indies,D Ramdin,8,7,1,0,3,114.29,0,not out
3,4,India,W Jaffer,54,118,5,0,85,45.76,1,caught
3,4,India,V Sehwag,65,76,8,0,41,85.53,1,lbw
3,4,India,VVS Laxman,63,106,10,0,77,59.43,1,caught
3,4,India,R Dravid,68,131,4,1,82,51.91,0,not out
3,4,India,MS Dhoni,20,32,0,2,23,62.5,1,caught
3,4,India,Yuvraj Singh,8,50,1,0,45,16.0,0,not out
4,1,India,W Jaffer,1,14,0,0,13,7.14,1,bowled
4,1,India,V Sehwag,0,2,0,0,2,0.0,1,caught
4,1,India,VVS Laxman,18,97,2,0,85,18.56,1,caught
4,1,India,R Dravid,81,215,10,0,173,37.67,1,caught
4,1,India,Yuvraj Singh,19,34,3,0,26,55.88,1,lbw
4,1,India,M Kaif,13,25,2,0,19,52.0,1,caught
4,1,India,MS Dhoni,3,4,0,0,3,75.0,1,caught
4,1,India,A Kumble,45,104,7,0,83,43.27,1,bowled
4,1,India,Harbhajan Singh,9,25,0,0,19,36.0,0,not out
4,1,India,S Sreesanth,0,7,0,0,5,0.0,1,bowled
4,1,India,MM Patel,0,6,0,0,6,0.0,1,caught
4,2,West Indies,CH Gayle,0,4,0,0,4,0.0,1,bowled
4,2,West Indies,BC Lara,26,40,6,0,32,65.0,1,caught
4,2,West Indies,D Ganga,40,64,5,0,46,62.5,1,lbw
4,2,West Indies,MN Samuels,2,20,0,0,18,10.0,1,stumped
4,2,West Indies,S Chanderpaul,10,20,2,0,17,50.0,1,caught
4,2,West Indies,DJ Bravo,0,7,0,0,7,0.0,1,caught
4,2,West Indies,RR Sarwan,7,10,1,0,7,70.0,1,caught
4,2,West Indies,D Ramdin,10,14,2,0,10,71.43,1,caught
4,2,West Indies,JE Taylor,6,17,1,0,14,35.29,1,run out
4,2,West Indies,PT Collins,0,6,0,0,6,0.0,1,caught
4,2,West Indies,CD Collymore,0,1,0,0,1,0.0,0,not out
4,3,India,W Jaffer,1,9,0,0,8,11.11,1,caught
4,3,India,V Sehwag,4,6,1,0,4,66.67,1,lbw
4,3,India,VVS Laxman,16,59,2,0,51,27.12,1,caught
4,3,India,R Dravid,68,166,12,0,134,40.96,1,bowled
4,3,India,Yuvraj Singh,13,20,1,0,15,65.0,1,caught
4,3,India,M Kaif,6,15,1,0,12,40.0,1,bowled
4,3,India,MS Dhoni,19,39,4,0,33,48.72,1,bowled
4,3,India,A Kumble,10,45,1,0,39,22.22,1,caught
4,3,India,Harbhajan Singh,9,19,2,0,16,47.37,1,caught
4,3,India,S Sreesanth,16,14,1,1,7,114.29,1,caught
4,3,India,MM Patel,0,1,0,0,1,0.0,0,not out
4,4,West Indies,CH Gayle,0,2,0,0,2,0.0,1,caught
4,4,West Indies,BC Lara,11,25,1,0,20,44.0,1,lbw
4,4,West Indies,D Ganga,16,39,2,0,31,41.03,1,bowled
4,4,West Indies,RR Sarwan,51,97,7,0,71,52.58,1,caught
4,4,West Indies,S Chanderpaul,13,56,1,0,49,23.21,1,lbw
4,4,West Indies,DJ Bravo,33,45,6,0,30,73.33,1,bowled
4,4,West Indies,MN Samuels,5,27,0,0,23,18.52,1,lbw
4,4,West Indies,D Ramdin,62,85,8,1,58,72.94,0,not out
4,4,West Indies,JE Taylor,20,24,4,0,17,83.33,1,lbw
4,4,West Indies,PT Collins,3,19,0,0,15,15.79,1,lbw
4,4,West Indies,CD Collymore,0,2,0,0,2,0.0,1,caught
1,1,South Africa,HH Gibbs,19,41,3,0,30,46.34,1,bowled
1,1,South Africa,AJ Hall,17,31,3,0,24,54.84,1,bowled
1,1,South Africa,JA Rudolph,29,52,5,0,41,55.77,1,caught
1,1,South Africa,HM Amla,19,64,0,0,48,29.69,1,stumped
1,1,South Africa,AG Prince,1,15,0,0,14,6.67,1,caught
1,1,South Africa,AB de Villiers,65,72,8,0,37,90.28,1,caught
1,1,South Africa,MV Boucher,4,9,0,0,5,44.44,1,caught
1,1,South Africa,N Boje,5,10,1,0,8,50.0,1,lbw
1,1,South Africa,A Nel,0,2,0,0,2,0.0,1,lbw
1,1,South Africa,DW Steyn,0,1,0,0,1,0.0,1,bowled
1,1,South Africa,M Ntini,0,5,0,0,5,0.0,0,not out
1,2,Sri Lanka,WU Tharanga,7,11,1,0,6,63.64,1,caught
1,2,Sri Lanka,ST Jayasuriya,4,6,0,0,4,66.67,1,lbw
1,2,Sri Lanka,KC Sangakkara,287,457,35,0,303,62.8,1,caught
1,2,Sri Lanka,DPMD Jayawardene,374,574,43,1,354,65.16,1,bowled
1,2,Sri Lanka,TM Dilshan,45,67,6,0,41,67.16,1,lbw
1,2,Sri Lanka,CK Kapugedera,1,8,0,0,5,12.5,0,not out
1,3,South Africa,JA Rudolph,90,183,13,0,136,49.18,1,caught
1,3,South Africa,AJ Hall,64,177,7,0,132,36.16,1,lbw
1,3,South Africa,HM Amla,2,14,0,0,12,14.29,1,lbw
1,3,South Africa,AG Prince,61,183,4,0,142,33.33,1,caught
1,3,South Africa,AB de Villiers,24,38,3,0,22,63.16,1,lbw
1,3,South Africa,MV Boucher,85,160,10,0,111,53.12,1,caught and bowled
1,3,South Africa,HH Gibbs,18,32,3,0,22,56.25,1,caught and bowled
1,3,South Africa,N Boje,33,130,2,0,109,25.38,0,not out
1,3,South Africa,A Nel,0,8,0,0,8,0.0,1,bowled
1,3,South Africa,DW Steyn,4,9,1,0,8,44.44,1,bowled
1,3,South Africa,M Ntini,16,32,1,1,25,50.0,1,bowled
2,1,South Africa,HH Gibbs,0,2,0,0,2,0.0,1,lbw
2,1,South Africa,JA Rudolph,13,20,2,0,16,65.0,1,bowled
2,1,South Africa,AJ Hall,0,9,0,0,9,0.0,1,caught
2,1,South Africa,HM Amla,40,47,7,0,31,85.11,1,lbw
2,1,South Africa,AG Prince,86,144,13,0,103,59.72,1,caught
2,1,South Africa,AB de Villiers,95,141,18,0,98,67.38,1,caught
2,1,South Africa,MV Boucher,32,41,6,0,25,78.05,1,bowled
2,1,South Africa,SM Pollock,57,70,5,2,40,81.43,0,not out
2,1,South Africa,N Boje,11,23,2,0,18,47.83,1,caught
2,1,South Africa,DW Steyn,6,22,0,0,18,27.27,1,caught
2,1,South Africa,M Ntini,13,27,3,0,23,48.15,1,caught
2,2,Sri Lanka,WU Tharanga,2,9,0,0,8,22.22,1,caught
2,2,Sri Lanka,ST Jayasuriya,47,69,8,0,46,68.12,1,caught
2,2,Sri Lanka,KC Sangakkara,14,31,3,0,27,45.16,1,caught
2,2,Sri Lanka,DPMD Jayawardene,13,27,2,0,21,48.15,1,caught
2,2,Sri Lanka,TM Dilshan,4,5,1,0,4,80.0,1,bowled
2,2,Sri Lanka,CK Kapugedera,63,77,9,2,54,81.82,1,bowled
2,2,Sri Lanka,HAPW Jayawardene,42,49,6,1,31,85.71,1,bowled
2,2,Sri Lanka,MF Maharoof,56,110,11,0,88,50.91,1,bowled
2,2,Sri Lanka,WPUJC Vaas,64,130,10,0,100,49.23,1,caught
2,2,Sri Lanka,SL Malinga,8,10,2,0,8,80.0,0,not out
2,2,Sri Lanka,M Muralitharan,0,1,0,0,1,0.0,1,caught
2,3,South Africa,HH Gibbs,92,190,11,1,142,48.42,1,caught
2,3,South Africa,AJ Hall,32,63,2,1,46,50.79,1,caught
2,3,South Africa,JA Rudolph,15,33,1,0,23,45.45,0,not out
2,3,South Africa,HM Amla,8,29,0,0,22,27.59,1,run out
2,3,South Africa,AG Prince,17,76,2,0,65,22.37,1,caught and bowled
2,3,South Africa,AB de Villiers,33,63,5,0,47,52.38,1,caught
2,3,South Africa,MV Boucher,65,102,7,2,71,63.73,1,caught
2,3,South Africa,SM Pollock,14,32,1,0,21,43.75,1,caught
2,3,South Africa,N Boje,15,44,3,0,37,34.09,1,caught
2,3,South Africa,DW Steyn,0,7,0,0,7,0.0,1,lbw
2,3,South Africa,M Ntini,5,10,1,0,8,50.0,0,not out
2,4,Sri Lanka,WU Tharanga,0,7,0,0,7,0.0,1,caught
2,4,Sri Lanka,ST Jayasuriya,73,74,9,3,42,98.65,1,caught
2,4,Sri Lanka,KC Sangakkara,39,65,8,0,49,60.0,1,caught
2,4,Sri Lanka,DPMD Jayawardene,123,251,11,2,169,49.0,1,caught
2,4,Sri Lanka,TM Dilshan,18,29,4,0,23,62.07,1,caught
2,4,Sri Lanka,CK Kapugedera,13,40,1,0,31,32.5,1,caught
2,4,Sri Lanka,HAPW Jayawardene,30,79,3,0,60,37.97,1,lbw
2,4,Sri Lanka,MF Maharoof,29,118,2,0,98,24.58,0,not out
2,4,Sri Lanka,WPUJC Vaas,4,20,0,0,17,20.0,1,caught
2,4,Sri Lanka,M Muralitharan,2,5,0,0,4,40.0,1,bowled
2,4,Sri Lanka,SL Malinga,1,1,0,0,0,100.0,0,not out
1,1,India,W Jaffer,9,40,2,0,37,22.5,1,lbw
1,1,India,V Sehwag,4,26,0,0,21,15.38,1,caught
1,1,India,SR Tendulkar,44,89,7,0,67,49.44,1,caught
1,1,India,R Dravid,32,84,5,0,64,38.1,1,caught
1,1,India,VVS Laxman,28,69,5,0,53,40.58,1,caught
1,1,India,SC Ganguly,51,101,4,1,66,50.5,0,not out
1,1,India,MS Dhoni,5,20,0,0,16,25.0,1,caught
1,1,India,A Kumble,6,15,1,0,12,40.0,1,caught
1,1,India,Z Khan,9,23,0,0,18,39.13,1,lbw
1,1,India,S Sreesanth,0,2,0,0,2,0.0,1,caught
1,1,India,VRV Singh,29,19,6,0,9,152.63,1,caught and bowled
1,2,South Africa,GC Smith,5,12,0,0,9,41.67,1,lbw
1,2,South Africa,HH Gibbs,0,4,0,0,4,0.0,1,caught
1,2,South Africa,JH Kallis,12,14,3,0,11,85.71,1,caught
1,2,South Africa,HM Amla,0,6,0,0,6,0.0,1,caught
1,2,South Africa,AG Prince,24,63,2,0,45,38.1,1,caught
1,2,South Africa,AB de Villiers,6,14,1,0,12,42.86,1,caught
1,2,South Africa,MV Boucher,5,6,1,0,4,83.33,1,bowled
1,2,South Africa,SM Pollock,5,10,1,0,7,50.0,1,lbw
1,2,South Africa,A Nel,21,24,2,1,16,87.5,1,caught
1,2,South Africa,M Ntini,0,1,0,0,1,0.0,1,bowled
1,2,South Africa,DW Steyn,0,1,0,0,1,0.0,0,not out
1,3,India,W Jaffer,4,10,1,0,8,40.0,1,caught
1,3,India,V Sehwag,33,29,6,0,15,113.79,1,caught
1,3,India,R Dravid,1,9,0,0,8,11.11,1,caught
1,3,India,VVS Laxman,73,154,12,0,117,47.4,1,caught
1,3,India,SR Tendulkar,14,22,3,0,18,63.64,1,bowled
1,3,India,SC Ganguly,25,38,4,0,25,65.79,1,caught
1,3,India,MS Dhoni,18,25,3,0,16,72.0,1,caught
1,3,India,A Kumble,1,11,0,0,10,9.09,1,caught
1,3,India,Z Khan,37,80,3,2,62,46.25,1,caught
1,3,India,S Sreesanth,6,7,0,1,5,85.71,0,not out
1,3,India,VRV Singh,11,4,2,0,0,275.0,1,run out
1,4,South Africa,HH Gibbs,0,4,0,0,4,0.0,1,caught
1,4,South Africa,HM Amla,17,30,2,0,22,56.67,1,caught
1,4,South Africa,GC Smith,10,27,1,0,21,37.04,1,caught
1,4,South Africa,JH Kallis,27,72,4,0,54,37.5,1,caught
1,4,South Africa,AG Prince,97,223,11,0,167,43.5,1,bowled
1,4,South Africa,AB de Villiers,17,42,3,0,35,40.48,1,run out
1,4,South Africa,MV Boucher,23,41,3,0,31,56.1,1,lbw
1,4,South Africa,SM Pollock,40,41,6,1,26,97.56,1,bowled
1,4,South Africa,A Nel,6,12,1,0,10,50.0,1,lbw
1,4,South Africa,DW Steyn,6,24,0,0,21,25.0,0,not out
1,4,South Africa,M Ntini,8,20,1,0,17,40.0,1,caught
2,1,South Africa,GC Smith,5,14,0,0,9,35.71,1,caught
2,1,South Africa,AB de Villiers,9,38,1,0,32,23.68,1,caught
2,1,South Africa,HM Amla,1,9,0,0,8,11.11,1,lbw
2,1,South Africa,HH Gibbs,63,88,13,0,64,71.59,1,caught
2,1,South Africa,AG Prince,121,212,16,0,143,57.08,1,caught
2,1,South Africa,MV Boucher,53,91,7,0,67,58.24,1,bowled
2,1,South Africa,SM Pollock,11,23,2,0,18,47.83,1,caught
2,1,South Africa,AJ Hall,0,4,0,0,4,0.0,1,lbw
2,1,South Africa,A Nel,0,3,0,0,3,0.0,1,bowled
2,1,South Africa,M Morkel,31,52,3,0,35,59.62,0,not out
2,1,South Africa,M Ntini,16,30,2,0,23,53.33,1,lbw
2,2,India,W Jaffer,26,74,5,0,58,35.14,1,caught
2,2,India,V Sehwag,0,1,0,0,1,0.0,1,caught
2,2,India,R Dravid,11,23,2,0,18,47.83,1,lbw
2,2,India,SR Tendulkar,63,115,11,0,89,54.78,1,caught
2,2,India,VVS Laxman,50,157,3,0,121,31.85,0,not out
2,2,India,SC Ganguly,0,2,0,0,2,0.0,1,caught
2,2,India,MS Dhoni,34,39,7,0,24,87.18,1,caught
2,2,India,A Kumble,0,6,0,0,6,0.0,1,caught
2,2,India,Z Khan,2,20,0,0,18,10.0,1,caught
2,2,India,S Sreesanth,28,40,5,0,27,70.0,1,caught
2,2,India,VRV Singh,4,4,1,0,3,100.0,1,caught
2,3,South Africa,AB de Villiers,47,102,8,0,76,46.08,1,caught
2,3,South Africa,GC Smith,58,81,11,0,56,71.6,1,bowled
2,3,South Africa,HM Amla,0,4,0,0,4,0.0,1,lbw
2,3,South Africa,HH Gibbs,9,24,1,0,17,37.5,1,caught
2,3,South Africa,AG Prince,0,3,0,0,3,0.0,1,caught
2,3,South Africa,MV Boucher,8,14,1,0,6,57.14,1,lbw
2,3,South Africa,SM Pollock,63,100,10,0,66,63.0,0,not out
2,3,South Africa,AJ Hall,21,52,3,0,39,40.38,1,lbw
2,3,South Africa,M Morkel,27,41,4,0,28,65.85,1,caught
2,4,India,W Jaffer,28,47,4,0,34,59.57,1,caught
2,4,India,V Sehwag,8,11,1,0,5,72.73,1,caught
2,4,India,R Dravid,5,25,1,0,23,20.0,1,caught
2,4,India,SR Tendulkar,0,7,0,0,7,0.0,1,lbw
2,4,India,VVS Laxman,15,44,1,0,37,34.09,1,bowled
2,4,India,SC Ganguly,26,33,4,0,24,78.79,1,caught
2,4,India,MS Dhoni,47,67,10,0,49,70.15,1,caught
2,4,India,A Kumble,11,32,1,0,27,34.38,1,caught
2,4,India,Z Khan,21,56,2,0,45,37.5,1,caught
2,4,India,S Sreesanth,10,12,2,0,8,83.33,1,caught
2,4,India,VRV Singh,0,1,0,0,1,0.0,0,not out
3,1,India,W Jaffer,116,244,15,0,188,47.54,1,caught
