match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
12,2,Perth Scorchers,AC Agar,4.0,24,21,2,9,0,1,0,0,5.25,12.0,10.5
12,2,Perth Scorchers,P Hatzoglou,4.0,24,28,1,6,0,2,0,0,7.0,24.0,28.0
12,2,Perth Scorchers,AJ Tye,3.0,18,31,2,7,2,2,0,1,10.33,9.0,15.5
12,2,Perth Scorchers,AJ Turner,1.0,6,12,1,2,0,1,1,0,12.0,6.0,12.0
13,1,Sydney Sixers,SNJ O'Keefe,4.0,24,24,1,10,3,0,0,0,6.0,24.0,24.0
13,1,Sydney Sixers,BJ Dwarshuis,4.0,24,52,1,7,6,2,1,0,13.0,24.0,52.0
13,1,Sydney Sixers,CJ Jordan,4.0,24,29,1,8,2,0,1,0,7.25,24.0,29.0
13,1,Sydney Sixers,L Pope,1.0,6,12,0,1,2,0,0,0,12.0,0.0,0.0
13,1,Sydney Sixers,TK Curran,1.0,6,11,0,2,2,0,0,0,11.0,0.0,0.0
13,1,Sydney Sixers,DT Christian,2.0,12,17,1,1,1,0,1,0,8.5,12.0,17.0
13,1,Sydney Sixers,MC Henriques,1.0,6,5,0,1,0,0,0,0,5.0,0.0,0.0
13,1,Sydney Sixers,H Kerr,3.0,18,27,1,6,3,1,0,0,9.0,18.0,27.0
13,2,Melbourne Stars,GJ Maxwell,2.0,12,20,0,2,3,0,0,0,10.0,0.0,0.0
13,2,Melbourne Stars,BL Couch,3.0,18,22,1,5,2,0,0,0,7.33,18.0,22.0
13,2,Melbourne Stars,A Zampa,4.0,24,28,1,7,2,1,0,0,7.0,24.0,28.0
13,2,Melbourne Stars,NM Coulter-Nile,4.0,24,47,1,4,4,1,1,1,11.75,24.0,47.0
13,2,Melbourne Stars,Qais Ahmad,3.7,22,40,0,2,0,3,0,0,10.91,0.0,0.0
13,2,Melbourne Stars,AD Russell,3.0,18,25,0,3,3,0,1,0,8.33,0.0,0.0
14,1,Brisbane Heat,XC Bartlett,4.0,24,47,2,7,4,2,5,0,11.75,12.0,23.5
14,1,Brisbane Heat,MT Steketee,4.0,24,32,2,10,2,2,0,0,8.0,12.0,16.0
14,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,35,0,9,2,2,1,0,8.75,0.0,0.0
14,1,Brisbane Heat,JJ Bazley,4.0,24,55,1,5,5,3,3,0,13.75,24.0,55.0
14,1,Brisbane Heat,MJ Swepson,4.0,24,27,2,7,2,0,1,0,6.75,12.0,13.5
14,2,Sydney Thunder,S Mahmood,3.0,18,23,5,11,1,2,2,0,7.67,3.6,4.6
14,2,Sydney Thunder,DR Sams,3.0,18,30,1,5,3,1,1,0,10.0,18.0,30.0
14,2,Sydney Thunder,N McAndrew,3.0,18,25,0,8,3,0,2,0,8.33,0.0,0.0
14,2,Sydney Thunder,CJ Green,4.0,24,30,1,7,2,0,2,0,7.5,24.0,30.0
14,2,Sydney Thunder,T Sangha,3.5,21,26,3,7,2,1,1,0,7.43,7.0,8.67
14,2,Sydney Thunder,BCJ Cutting,1.0,6,9,0,0,1,0,0,0,9.0,0.0,0.0
15,1,Hobart Hurricanes,RP Meredith,1.0,6,1,1,5,0,0,0,0,1.0,6.0,1.0
15,1,Hobart Hurricanes,TH David,2.0,12,16,0,4,0,1,1,0,8.0,0.0,0.0
15,1,Hobart Hurricanes,TS Rogers,4.0,24,22,2,10,2,0,0,1,5.5,12.0,11.0
15,1,Hobart Hurricanes,NT Ellis,4.0,24,35,0,4,4,0,0,0,8.75,0.0,0.0
15,1,Hobart Hurricanes,S Lamichhane,4.0,24,40,0,4,3,2,0,0,10.0,0.0,0.0
15,1,Hobart Hurricanes,W Parker,1.0,6,18,0,1,1,2,0,0,18.0,0.0,0.0
15,1,Hobart Hurricanes,JA Thompson,4.0,24,35,4,10,1,3,2,0,8.75,6.0,8.75
15,2,Perth Scorchers,JP Behrendorff,2.0,12,10,0,6,1,0,0,0,5.0,0.0,0.0
15,2,Perth Scorchers,TS Mills,3.0,18,15,1,9,1,0,1,0,5.0,18.0,15.0
15,2,Perth Scorchers,AJ Tye,4.0,24,19,3,12,0,0,2,1,4.75,8.0,6.33
15,2,Perth Scorchers,P Hatzoglou,4.0,24,29,2,6,1,1,1,0,7.25,12.0,14.5
15,2,Perth Scorchers,MR Marsh,2.0,12,13,1,4,1,0,0,0,6.5,12.0,13.0
15,2,Perth Scorchers,AC Agar,4.0,24,31,2,7,2,1,1,0,7.75,12.0,15.5
15,2,Perth Scorchers,AJ Turner,1.0,6,8,0,0,0,0,0,0,8.0,0.0,0.0
16,1,Sydney Sixers,BJ Dwarshuis,2.0,12,30,0,3,4,1,2,0,15.0,0.0,0.0
16,1,Sydney Sixers,SA Abbott,4.0,24,26,3,10,3,0,1,0,6.5,8.0,8.67
16,1,Sydney Sixers,H Kerr,2.0,12,11,1,5,1,0,0,0,5.5,12.0,11.0
16,1,Sydney Sixers,L Pope,4.0,24,33,1,4,1,1,1,0,8.25,24.0,33.0
16,1,Sydney Sixers,CJ Jordan,4.0,24,30,0,7,2,1,1,0,7.5,0.0,0.0
16,1,Sydney Sixers,MC Henriques,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
16,1,Sydney Sixers,DT Christian,3.0,18,9,3,9,0,0,0,0,3.0,6.0,3.0
16,2,Adelaide Strikers,DJ Worrall,3.0,18,27,0,6,2,0,1,0,9.0,0.0,0.0
16,2,Adelaide Strikers,GHS Garton,4.0,24,42,2,11,6,1,1,0,10.5,12.0,21.0
16,2,Adelaide Strikers,PM Siddle,3.3,20,41,0,3,4,2,0,0,12.3,0.0,0.0
16,2,Adelaide Strikers,Fawad Ahmed,4.0,24,16,1,9,0,0,0,0,4.0,24.0,16.0
16,2,Adelaide Strikers,Rashid Khan,4.0,24,20,3,11,2,0,0,0,5.0,8.0,6.67
16,2,Adelaide Strikers,MW Short,1.0,6,4,0,2,0,0,0,0,4.0,0.0,0.0
17,1,Melbourne Renegades,RJW Topley,4.0,24,45,0,9,5,1,0,2,11.25,0.0,0.0
17,1,Melbourne Renegades,JL Pattinson,4.0,24,40,1,8,2,2,2,0,10.0,24.0,40.0
17,1,Melbourne Renegades,Zahir Khan,4.0,24,46,0,3,3,2,2,0,11.5,0.0,0.0
17,1,Melbourne Renegades,KW Richardson,4.0,24,33,3,8,3,1,0,0,8.25,8.0,11.0
17,1,Melbourne Renegades,NJ Maddinson,1.0,6,8,0,2,1,0,0,0,8.0,0.0,0.0
17,1,Melbourne Renegades,W Sutherland,2.0,12,24,1,3,0,2,1,0,12.0,12.0,24.0
17,1,Melbourne Renegades,Mohammad Nabi,1.0,6,10,0,2,0,1,0,0,10.0,0.0,0.0
17,2,Perth Scorchers,JP Behrendorff,2.0,12,25,1,3,3,1,0,0,12.5,12.0,25.0
17,2,Perth Scorchers,TS Mills,4.0,24,39,0,8,2,3,2,0,9.75,0.0,0.0
17,2,Perth Scorchers,AJ Tye,4.0,24,37,0,10,4,2,0,0,9.25,0.0,0.0
17,2,Perth Scorchers,MR Marsh,3.0,18,20,1,7,1,1,0,0,6.67,18.0,20.0
17,2,Perth Scorchers,AC Agar,3.0,18,24,2,6,2,1,0,0,8.0,9.0,12.0
17,2,Perth Scorchers,P Hatzoglou,4.0,24,40,1,9,2,3,0,0,10.0,24.0,40.0
18,1,Adelaide Strikers,WA Agar,4.0,24,39,2,7,5,1,1,0,9.75,12.0,19.5
18,1,Adelaide Strikers,GHS Garton,3.0,18,48,0,6,6,3,1,0,16.0,0.0,0.0
18,1,Adelaide Strikers,PM Siddle,4.0,24,42,2,7,3,2,0,0,10.5,12.0,21.0
18,1,Adelaide Strikers,Rashid Khan,4.0,24,34,3,9,4,1,1,0,8.5,8.0,11.33
18,1,Adelaide Strikers,Fawad Ahmed,4.0,24,25,0,7,2,0,0,0,6.25,0.0,0.0
18,1,Adelaide Strikers,MW Short,1.0,6,20,0,0,3,1,0,0,20.0,0.0,0.0
18,2,Brisbane Heat,MP Kuhnemann,4.0,24,47,3,6,0,5,0,0,11.75,8.0,15.67
18,2,Brisbane Heat,MT Steketee,4.0,24,28,3,7,2,0,1,0,7.0,8.0,9.33
18,2,Brisbane Heat,L Guthrie,4.0,24,29,0,6,1,0,1,0,7.25,0.0,0.0
18,2,Brisbane Heat,JJ Bazley,4.0,24,27,2,7,2,0,0,0,6.75,12.0,13.5
18,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,38,0,7,1,2,1,0,9.5,0.0,0.0
19,1,Melbourne Stars,GJ Maxwell,2.0,12,20,0,2,1,1,1,0,10.0,0.0,0.0
19,1,Melbourne Stars,BL Couch,4.2,25,34,1,9,1,1,2,1,8.16,25.0,34.0
19,1,Melbourne Stars,NM Coulter-Nile,4.0,24,22,2,10,0,1,0,1,5.5,12.0,11.0
19,1,Melbourne Stars,Qais Ahmad,4.0,24,35,0,3,1,1,1,0,8.75,0.0,0.0
19,1,Melbourne Stars,CD Hinchliffe,2.0,12,21,0,2,2,1,0,0,10.5,0.0,0.0
19,1,Melbourne Stars,AD Russell,4.0,24,48,3,6,4,3,1,0,12.0,8.0,16.0
19,2,Hobart Hurricanes,RP Meredith,4.0,24,32,3,9,3,1,1,0,8.0,8.0,10.67
19,2,Hobart Hurricanes,TS Rogers,4.0,24,29,3,10,2,1,0,0,7.25,8.0,9.67
19,2,Hobart Hurricanes,TH David,1.0,6,8,0,4,0,1,0,0,8.0,0.0,0.0
19,2,Hobart Hurricanes,NT Ellis,4.0,24,27,2,9,2,0,2,0,6.75,12.0,13.5
19,2,Hobart Hurricanes,S Lamichhane,4.0,24,33,0,6,1,2,0,0,8.25,0.0,0.0
19,2,Hobart Hurricanes,JA Thompson,1.0,6,8,0,3,0,0,0,1,8.0,0.0,0.0
19,2,Hobart Hurricanes,DJM Short,2.0,12,14,1,1,1,0,0,0,7.0,12.0,14.0
20,1,Sydney Thunder,S Mahmood,4.0,24,38,1,11,4,2,0,0,9.5,24.0,38.0
20,1,Sydney Thunder,N McAndrew,3.0,18,39,0,5,3,2,1,1,13.0,0.0,0.0
20,1,Sydney Thunder,DR Sams,3.0,18,30,2,7,3,1,0,1,10.0,9.0,15.0
20,1,Sydney Thunder,CJ Green,3.0,18,19,1,6,2,0,0,0,6.33,18.0,19.0
20,1,Sydney Thunder,T Sangha,2.0,12,26,0,4,2,2,0,0,13.0,0.0,0.0
20,1,Sydney Thunder,BCJ Cutting,1.0,6,16,0,1,0,2,0,0,16.0,0.0,0.0
20,2,Sydney Sixers,BJ Dwarshuis,3.0,18,21,2,8,3,0,0,0,7.0,9.0,10.5
20,2,Sydney Sixers,SA Abbott,3.2,19,29,2,8,1,3,0,0,9.16,9.5,14.5
20,2,Sydney Sixers,H Kerr,3.0,18,29,3,5,3,1,0,0,9.67,6.0,9.67
20,2,Sydney Sixers,MW Edwards,2.0,12,19,1,4,0,2,1,0,9.5,12.0,19.0
20,2,Sydney Sixers,L Pope,3.0,18,33,2,4,1,3,0,0,11.0,9.0,16.5
20,2,Sydney Sixers,DT Christian,1.0,6,11,0,0,1,0,1,0,11.0,0.0,0.0
21,1,Perth Scorchers,JP Behrendorff,4.0,24,19,3,11,2,0,0,0,4.75,8.0,6.33
21,1,Perth Scorchers,TS Mills,4.0,24,36,2,9,3,1,1,0,9.0,12.0,18.0
21,1,Perth Scorchers,MR Marsh,3.0,18,19,1,6,1,0,0,0,6.33,18.0,19.0
21,1,Perth Scorchers,AC Agar,4.0,24,38,2,7,1,3,0,0,9.5,12.0,19.0
21,1,Perth Scorchers,AJ Tye,3.0,18,22,0,3,2,0,0,0,7.33,0.0,0.0
21,1,Perth Scorchers,P Hatzoglou,2.0,12,17,0,4,1,1,0,0,8.5,0.0,0.0
21,2,Melbourne Renegades,RJW Topley,4.0,24,37,0,7,3,2,0,0,9.25,0.0,0.0
21,2,Melbourne Renegades,JL Pattinson,3.0,18,36,0,3,0,3,2,1,12.0,0.0,0.0
21,2,Melbourne Renegades,Zahir Khan,4.0,24,30,1,6,3,0,0,0,7.5,24.0,30.0
21,2,Melbourne Renegades,NJ Maddinson,1.0,6,5,1,2,0,0,0,0,5.0,6.0,5.0
21,2,Melbourne Renegades,JA Prestwidge,2.8,17,25,0,4,3,0,1,0,8.82,0.0,0.0
21,2,Melbourne Renegades,W Sutherland,2.0,12,19,0,3,1,1,0,0,9.5,0.0,0.0
22,1,Hobart Hurricanes,RP Meredith,4.0,24,42,3,8,5,1,1,0,10.5,8.0,14.0
22,1,Hobart Hurricanes,TS Rogers,4.0,24,30,1,6,2,0,1,0,7.5,24.0,30.0
22,1,Hobart Hurricanes,NT Ellis,4.0,24,33,1,5,3,0,3,0,8.25,24.0,33.0
22,1,Hobart Hurricanes,TH David,2.0,12,15,0,2,0,0,1,0,7.5,0.0,0.0
22,1,Hobart Hurricanes,S Lamichhane,3.0,18,31,0,3,5,0,0,0,10.33,0.0,0.0
22,1,Hobart Hurricanes,DJM Short,2.0,12,13,0,2,1,0,0,0,6.5,0.0,0.0
22,1,Hobart Hurricanes,JA Thompson,1.0,6,11,0,1,2,0,0,0,11.0,0.0,0.0
22,2,Adelaide Strikers,MW Short,1.0,6,6,0,3,1,0,0,0,6.0,0.0,0.0
22,2,Adelaide Strikers,GHS Garton,3.0,18,31,1,4,2,2,1,0,10.33,18.0,31.0
22,2,Adelaide Strikers,WA Agar,3.5,21,46,0,4,3,3,3,0,13.14,0.0,0.0
22,2,Adelaide Strikers,PM Siddle,3.0,18,25,1,8,4,0,1,0,8.33,18.0,25.0
22,2,Adelaide Strikers,Fawad Ahmed,4.0,24,37,0,5,5,0,1,0,9.25,0.0,0.0
22,2,Adelaide Strikers,Rashid Khan,4.0,24,31,1,6,2,1,0,0,7.75,24.0,31.0
23,1,Brisbane Heat,MT Steketee,4.0,24,40,3,10,4,2,1,0,10.0,8.0,13.33
23,1,Brisbane Heat,L Guthrie,4.0,24,71,2,4,2,7,6,1,17.75,12.0,35.5
23,1,Brisbane Heat,MP Kuhnemann,4.0,24,24,1,9,2,0,0,0,6.0,24.0,24.0
23,1,Brisbane Heat,JJ Bazley,4.0,24,41,2,6,1,3,2,0,10.25,12.0,20.5
23,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,31,1,10,2,2,0,0,7.75,24.0,31.0
23,2,Melbourne Stars,BL Couch,3.0,18,34,3,5,4,1,1,0,11.33,6.0,11.33
23,2,Melbourne Stars,GJ Maxwell,4.0,24,30,1,8,3,1,0,0,7.5,24.0,30.0
23,2,Melbourne Stars,NM Coulter-Nile,3.0,18,35,1,5,0,4,0,0,11.67,18.0,35.0
23,2,Melbourne Stars,A Zampa,4.0,24,38,1,10,6,1,0,0,9.5,24.0,38.0
23,2,Melbourne Stars,Qais Ahmad,4.0,24,28,3,11,2,1,0,0,7.0,8.0,9.33
23,2,Melbourne Stars,AD Russell,2.0,12,22,0,2,1,1,3,0,11.0,0.0,0.0
24,1,Perth Scorchers,JP Behrendorff,4.0,24,34,1,9,3,1,2,0,8.5,24.0,34.0
24,1,Perth Scorchers,M Kelly,4.0,24,30,3,10,4,0,0,0,7.5,8.0,10.0
24,1,Perth Scorchers,AC Agar,4.0,24,37,0,4,3,1,1,0,9.25,0.0,0.0
24,1,Perth Scorchers,AJ Tye,1.5,9,26,1,3,5,0,1,2,17.33,9.0,26.0
24,1,Perth Scorchers,P Hatzoglou,1.0,6,7,0,2,0,0,1,0,7.0,0.0,0.0
24,1,Perth Scorchers,MR Marsh,4.0,24,50,2,7,6,2,1,0,12.5,12.0,25.0
24,1,Perth Scorchers,LR Morris,1.5,9,16,0,2,2,0,1,0,10.67,0.0,0.0
24,2,Sydney Thunder,S Mahmood,4.0,24,29,2,12,1,2,0,0,7.25,12.0,14.5
24,2,Sydney Thunder,DR Sams,4.0,24,30,1,11,2,1,2,0,7.5,24.0,30.0
24,2,Sydney Thunder,N McAndrew,4.0,24,40,3,7,3,2,2,0,10.0,8.0,13.33
24,2,Sydney Thunder,CJ Green,4.0,24,30,2,5,2,0,1,0,7.5,12.0,15.0
24,2,Sydney Thunder,T Sangha,3.0,18,27,0,6,2,1,1,0,9.0,0.0,0.0
24,2,Sydney Thunder,BCJ Cutting,1.0,6,10,0,0,1,0,0,0,10.0,0.0,0.0
25,1,Sydney Sixers,BJ Dwarshuis,4.0,24,13,2,15,1,0,0,0,3.25,12.0,6.5
25,1,Sydney Sixers,SA Abbott,4.0,24,31,4,9,1,2,0,0,7.75,6.0,7.75
25,1,Sydney Sixers,H Kerr,4.0,24,18,2,9,0,0,0,0,4.5,12.0,9.0
25,1,Sydney Sixers,Shadab Khan,4.0,24,27,0,6,2,0,0,0,6.75,0.0,0.0
25,1,Sydney Sixers,DT Christian,2.2,13,10,2,6,0,0,1,0,4.62,6.5,5.0
25,1,Sydney Sixers,L Pope,1.0,6,6,0,3,1,0,0,0,6.0,0.0,0.0
25,2,Brisbane Heat,MT Steketee,4.0,24,25,1,14,1,2,0,0,6.25,24.0,25.0
25,2,Brisbane Heat,XC Bartlett,4.0,24,25,2,12,2,1,0,0,6.25,12.0,12.5
25,2,Brisbane Heat,JJ Bazley,4.0,24,25,2,7,1,0,0,0,6.25,12.0,12.5
25,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,12,1,12,0,0,0,0,3.0,24.0,12.0
25,2,Brisbane Heat,JD Wildermuth,4.0,24,19,2,12,2,0,0,0,4.75,12.0,9.5
26,1,Melbourne Renegades,RJW Topley,4.0,24,17,2,13,1,0,0,0,4.25,12.0,8.5
26,1,Melbourne Renegades,Mohammad Nabi,1.0,6,6,0,2,0,0,0,0,6.0,0.0,0.0
26,1,Melbourne Renegades,KW Richardson,4.0,24,63,0,6,6,5,0,0,15.75,0.0,0.0
26,1,Melbourne Renegades,Zahir Khan,3.0,18,39,0,3,1,3,3,0,13.0,0.0,0.0
26,1,Melbourne Renegades,JL Pattinson,3.0,18,31,0,4,2,1,3,0,10.33,0.0,0.0
26,1,Melbourne Renegades,NJ Maddinson,2.0,12,14,1,3,1,0,0,0,7.0,12.0,14.0
26,1,Melbourne Renegades,JA Prestwidge,3.0,18,36,2,5,1,4,0,0,12.0,9.0,18.0
26,2,Hobart Hurricanes,RP Meredith,3.0,18,31,1,5,2,1,2,0,10.33,18.0,31.0
26,2,Hobart Hurricanes,TS Rogers,3.0,18,24,4,6,0,2,0,0,8.0,4.5,6.0
26,2,Hobart Hurricanes,NT Ellis,3.0,18,14,0,10,1,0,1,0,4.67,0.0,0.0
26,2,Hobart Hurricanes,S Lamichhane,3.8,23,33,3,6,2,1,1,0,8.61,7.67,11.0
26,2,Hobart Hurricanes,JA Thompson,1.0,6,8,0,2,1,0,0,0,8.0,0.0,0.0
26,2,Hobart Hurricanes,DJM Short,2.0,12,11,2,6,0,1,0,0,5.5,6.0,5.5
42,1,Melbourne Stars,SL Rainbird,4.0,24,33,0,5,0,2,0,0,8.25,0.0,0.0
42,1,Melbourne Stars,BJ Webster,1.0,6,13,0,2,3,0,0,0,13.0,0.0,0.0
42,1,Melbourne Stars,Haris Rauf,4.0,24,39,2,5,1,3,0,0,9.75,12.0,19.5
42,1,Melbourne Stars,BL Couch,1.0,6,7,0,3,1,0,1,0,7.0,0.0,0.0
42,1,Melbourne Stars,Qais Ahmad,4.0,24,40,0,7,1,3,2,0,10.0,0.0,0.0
42,1,Melbourne Stars,A Zampa,4.0,24,37,1,7,5,0,2,0,9.25,24.0,37.0
42,1,Melbourne Stars,CD Hinchliffe,2.0,12,27,0,1,1,2,0,0,13.5,0.0,0.0
42,2,Perth Scorchers,JP Behrendorff,4.0,24,27,1,10,1,2,0,0,6.75,24.0,27.0
42,2,Perth Scorchers,M Kelly,4.0,24,25,4,11,1,1,0,0,6.25,6.0,6.25
42,2,Perth Scorchers,P Hatzoglou,4.0,24,37,1,6,1,2,1,0,9.25,24.0,37.0
42,2,Perth Scorchers,AJ Tye,3.0,18,30,1,7,4,1,2,0,10.0,18.0,30.0
42,2,Perth Scorchers,AC Agar,4.0,24,25,1,8,2,0,0,0,6.25,24.0,25.0
42,2,Perth Scorchers,AM Hardie,1.0,6,5,1,1,0,0,0,0,5.0,6.0,5.0
28,1,Adelaide Strikers,DJ Worrall,4.0,24,34,1,11,5,1,0,0,8.5,24.0,34.0
28,1,Adelaide Strikers,GHS Garton,3.0,18,47,0,6,3,5,0,0,15.67,0.0,0.0
28,1,Adelaide Strikers,PM Siddle,4.0,24,47,1,5,1,4,2,0,11.75,24.0,47.0
28,1,Adelaide Strikers,Fawad Ahmed,4.0,24,22,1,7,1,0,0,0,5.5,24.0,22.0
28,1,Adelaide Strikers,Rashid Khan,4.0,24,23,0,10,1,1,0,0,5.75,0.0,0.0
28,1,Adelaide Strikers,MW Short,1.0,6,14,0,1,1,1,0,0,14.0,0.0,0.0
28,2,Sydney Thunder,S Mahmood,4.0,24,36,2,9,4,1,1,0,9.0,12.0,18.0
28,2,Sydney Thunder,DR Sams,4.0,24,33,4,6,3,0,2,0,8.25,6.0,8.25
28,2,Sydney Thunder,CJ Green,4.0,24,20,0,9,1,0,0,0,5.0,0.0,0.0
28,2,Sydney Thunder,N McAndrew,3.0,18,32,0,5,3,0,2,0,10.67,0.0,0.0
28,2,Sydney Thunder,AJ Nair,1.0,6,8,0,1,1,0,0,0,8.0,0.0,0.0
28,2,Sydney Thunder,B Doggett,3.0,18,33,0,2,3,1,1,0,11.0,0.0,0.0
28,2,Sydney Thunder,JJS Sangha,1.0,6,3,1,3,0,0,0,0,3.0,6.0,3.0
29,1,Hobart Hurricanes,TS Rogers,4.0,24,15,2,12,1,0,0,0,3.75,12.0,7.5
29,1,Hobart Hurricanes,RP Meredith,4.0,24,23,1,11,1,1,1,0,5.75,24.0,23.0
29,1,Hobart Hurricanes,TH David,1.0,6,10,0,2,2,0,0,0,10.0,0.0,0.0
29,1,Hobart Hurricanes,NT Ellis,4.0,24,41,3,8,3,2,2,0,10.25,8.0,13.67
29,1,Hobart Hurricanes,S Lamichhane,4.0,24,37,1,6,3,2,0,0,9.25,24.0,37.0
29,1,Hobart Hurricanes,JA Thompson,3.0,18,24,1,5,3,0,0,0,8.0,18.0,24.0
29,2,Brisbane Heat,MT Steketee,4.0,24,30,1,13,2,2,0,0,7.5,24.0,30.0
29,2,Brisbane Heat,XC Bartlett,4.0,24,30,4,10,5,0,1,0,7.5,6.0,7.5
29,2,Brisbane Heat,JD Wildermuth,4.0,24,36,0,7,4,1,1,0,9.0,0.0,0.0
29,2,Brisbane Heat,JJ Bazley,4.0,24,20,0,10,2,0,0,0,5.0,0.0,0.0
29,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,20,3,16,2,1,0,0,5.0,8.0,6.67
31,1,Melbourne Stars,GJ Maxwell,4.0,24,38,1,6,2,2,1,1,9.5,24.0,38.0
31,1,Melbourne Stars,BL Couch,4.0,24,37,2,8,3,1,2,0,9.25,12.0,18.5
31,1,Melbourne Stars,Haris Rauf,4.0,24,45,2,6,4,2,0,0,11.25,12.0,22.5
31,1,Melbourne Stars,XA Crone,2.0,12,16,0,3,0,1,0,0,8.0,0.0,0.0
31,1,Melbourne Stars,Qais Ahmad,4.0,24,26,2,5,1,0,1,0,6.5,12.0,13.0
31,1,Melbourne Stars,TL O'Connell,2.0,12,18,1,2,0,1,1,0,9.0,12.0,18.0
31,2,Perth Scorchers,TS Mills,3.8,23,28,4,14,6,0,0,0,7.3,5.75,7.0
31,2,Perth Scorchers,JP Behrendorff,4.0,24,33,1,13,5,1,0,0,8.25,24.0,33.0
31,2,Perth Scorchers,AJ Tye,3.0,18,11,2,11,1,0,0,0,3.67,9.0,5.5
31,2,Perth Scorchers,AC Agar,4.0,24,31,1,11,2,2,1,0,7.75,24.0,31.0
31,2,Perth Scorchers,P Hatzoglou,4.0,24,27,2,11,2,1,1,0,6.75,12.0,13.5
32,1,Adelaide Strikers,MW Short,4.0,24,28,0,8,3,0,1,0,7.0,0.0,0.0
32,1,Adelaide Strikers,WA Agar,4.0,24,30,3,8,2,1,2,0,7.5,8.0,10.0
32,1,Adelaide Strikers,PM Siddle,4.0,24,37,3,8,4,1,0,0,9.25,8.0,12.33
32,1,Adelaide Strikers,Fawad Ahmed,4.0,24,51,0,2,3,3,0,0,12.75,0.0,0.0
32,1,Adelaide Strikers,Rashid Khan,4.0,24,26,1,9,3,0,0,0,6.5,24.0,26.0
32,2,Sydney Thunder,S Mahmood,4.0,24,44,2,8,7,0,2,0,11.0,12.0,22.0
32,2,Sydney Thunder,GS Sandhu,2.0,12,15,0,4,2,0,0,0,7.5,0.0,0.0
32,2,Sydney Thunder,Mohammad Hasnain,4.0,24,21,3,13,1,1,1,0,5.25,8.0,7.0
32,2,Sydney Thunder,DR Sams,4.0,24,26,2,8,1,0,5,0,6.5,12.0,13.0
32,2,Sydney Thunder,CJ Green,3.2,19,22,1,6,2,0,0,0,6.95,19.0,22.0
32,2,Sydney Thunder,JJS Sangha,2.0,12,16,2,2,1,0,0,0,8.0,6.0,8.0
33,1,Melbourne Renegades,RJW Topley,4.0,24,28,3,11,3,1,1,0,7.0,8.0,9.33
33,1,Melbourne Renegades,Mohammad Nabi,2.0,12,20,0,2,3,0,0,0,10.0,0.0,0.0
33,1,Melbourne Renegades,NJ Maddinson,4.0,24,20,3,8,1,0,0,0,5.0,8.0,6.67
33,1,Melbourne Renegades,Zahir Khan,4.0,24,25,0,10,1,1,1,0,6.25,0.0,0.0
33,1,Melbourne Renegades,KW Richardson,4.0,24,24,3,11,1,1,0,0,6.0,8.0,8.0
33,1,Melbourne Renegades,JA Prestwidge,2.0,12,9,1,4,0,0,0,0,4.5,12.0,9.0
33,2,Melbourne Stars,Ahmed Daniyal,3.0,18,24,1,7,3,0,1,1,8.0,18.0,24.0
33,2,Melbourne Stars,Qais Ahmad,4.0,24,33,1,11,3,1,1,0,8.25,24.0,33.0
33,2,Melbourne Stars,Haris Rauf,4.0,24,27,1,10,2,1,0,0,6.75,24.0,27.0
33,2,Melbourne Stars,GJ Maxwell,3.0,18,19,0,3,1,0,0,0,6.33,0.0,0.0
33,2,Melbourne Stars,BL Couch,2.0,12,15,0,3,1,0,0,0,7.5,0.0,0.0
33,2,Melbourne Stars,TL O'Connell,2.0,12,11,2,5,1,0,0,0,5.5,6.0,5.5
unknown,1,Hobart Hurricanes,SM Boland,4.0,24,32,1,6,4,0,0,0,8.0,24.0,32.0
unknown,1,Hobart Hurricanes,RP Meredith,4.0,24,37,2,7,2,2,0,0,9.25,12.0,18.5
unknown,1,Hobart Hurricanes,TS Rogers,4.0,24,37,2,6,5,0,1,0,9.25,12.0,18.5
unknown,1,Hobart Hurricanes,DJM Short,3.0,18,28,0,2,0,1,1,0,9.33,0.0,0.0
unknown,1,Hobart Hurricanes,JA Thompson,1.0,6,10,0,0,1,0,0,0,10.0,0.0,0.0
unknown,1,Hobart Hurricanes,W Parker,4.0,24,44,1,7,3,3,1,0,11.0,24.0,44.0
unknown,2,Adelaide Strikers,MW Short,4.0,24,33,1,7,5,0,0,0,8.25,24.0,33.0
unknown,2,Adelaide Strikers,HNA Conway,4.0,24,32,2,6,2,1,0,0,8.0,12.0,16.0
unknown,2,Adelaide Strikers,PM Siddle,3.7,22,34,4,6,6,0,0,0,9.27,5.5,8.5
unknown,2,Adelaide Strikers,Fawad Ahmed,4.0,24,33,1,8,0,3,0,0,8.25,24.0,33.0
unknown,2,Adelaide Strikers,HTRY Thornton,3.0,18,25,2,3,2,0,0,0,8.33,9.0,12.5
unknown,2,Adelaide Strikers,TM Head,1.0,6,9,0,1,0,0,1,0,9.0,0.0,0.0
35,1,Adelaide Strikers,MW Short,4.0,24,25,2,6,1,0,1,0,6.25,12.0,12.5
